outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
290,David,GPT4.1,Alice,GPT4o,665,993,216,seconds_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8721047331319235,0.5967824967824968,0.6101102787731139,0.8621270573516739,0.3888888888888889,0.41354166666666664,0.36937096346102805,0.35704385266448435,f1_macro,0.6101102787731139,0.36937096346102805,0.6326941740434667,0.8545385145952556,0.5967824967824968,0.8721047331319235,0.22664927506981258,0.2225304703249552,"{""ai"": {""f1-score"": 0.2905027932960894, ""precision"": 0.35135135135135137, ""recall"": 0.24761904761904763, ""support"": 105.0}, ""human"": {""f1-score"": 0.9297177642501383, ""precision"": 0.9140369967355821, ""recall"": 0.9459459459459459, ""support"": 888.0}}",0.39131383675250986,0.39189582423977887,0.41354166666666664,0.3888888888888889,-0.19387443906583032,-0.16242661448140905,"{""ai"": {""f1-score"": 0.25842696629213485, ""precision"": 0.39655172413793105, ""recall"": 0.19166666666666668, ""support"": 120.0}, ""human"": {""f1-score"": 0.48031496062992124, ""precision"": 0.3860759493670886, ""recall"": 0.6354166666666666, ""support"": 96.0}}"
291,David,GPT4.1,Eve,GPT4.1_V2,701,993,180,seconds_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8751258811681772,0.5732786357786357,0.5879226794463335,0.8591893947035152,0.5888888888888889,0.5377073906485671,0.48122760554603516,0.5127382250610169,f1_macro,0.5879226794463335,0.48122760554603516,0.6239883134322941,0.8487205597605187,0.5732786357786357,0.8751258811681772,0.19063781850212635,0.1816405471148861,"{""ai"": {""f1-score"": 0.24390243902439024, ""precision"": 0.3389830508474576, ""recall"": 0.19047619047619047, ""support"": 105.0}, ""human"": {""f1-score"": 0.9319429198682766, ""precision"": 0.9089935760171306, ""recall"": 0.956081081081081, ""support"": 888.0}}",0.59375,0.5929166666666666,0.5377073906485671,0.5888888888888889,0.11891287353862352,0.0826446280991735,"{""ai"": {""f1-score"": 0.24489795918367346, ""precision"": 0.6, ""recall"": 0.15384615384615385, ""support"": 78.0}, ""human"": {""f1-score"": 0.7175572519083969, ""precision"": 0.5875, ""recall"": 0.9215686274509803, ""support"": 102.0}}"
292,Bob,GPT4.1_V2,David,GPT5,672,240,1350,log10_ws10_st10,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6291666666666667,0.591470054446461,0.5913604101700751,0.6172551064006174,0.6614814814814814,0.6962736909733376,0.6159125928001121,0.6927427190930017,f1_macro,0.5913604101700751,0.6159125928001121,0.6041666666666666,0.6171875,0.591470054446461,0.6291666666666667,0.19522428815602175,0.19090909090909092,"{""ai"": {""f1-score"": 0.46706586826347307, ""precision"": 0.5416666666666666, ""recall"": 0.4105263157894737, ""support"": 95.0}, ""human"": {""f1-score"": 0.7156549520766773, ""precision"": 0.6666666666666666, ""recall"": 0.7724137931034483, ""support"": 145.0}}",0.631617869134969,0.7919813765299402,0.6962736909733376,0.6614814814814814,0.32145372900724667,0.27759133882424025,"{""ai"": {""f1-score"": 0.48361581920903957, ""precision"": 0.3554817275747508, ""recall"": 0.7561837455830389, ""support"": 283.0}, ""human"": {""f1-score"": 0.7482093663911846, ""precision"": 0.9077540106951871, ""recall"": 0.6363636363636364, ""support"": 1067.0}}"
293,David,GPT4.1,Charlie,GPT4.1_V2,746,993,135,seconds_ws25_st12,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8741188318227593,0.5895109395109395,0.6042550749404589,0.8619420525488019,0.42962962962962964,0.48043184885290147,0.39100123030054484,0.3671425130678749,f1_macro,0.6042550749404589,0.39100123030054484,0.6326868044515104,0.8532717256086725,0.5895109395109395,0.8741188318227593,0.21796257043042044,0.21194979334514208,"{""ai"": {""f1-score"": 0.2774566473988439, ""precision"": 0.35294117647058826, ""recall"": 0.22857142857142856, ""support"": 105.0}, ""human"": {""f1-score"": 0.9310535024820739, ""precision"": 0.9124324324324324, ""recall"": 0.9504504504504504, ""support"": 888.0}}",0.46622670807453415,0.4748619737750172,0.48043184885290147,0.42962962962962964,-0.051415207133010656,-0.03463720513586144,"{""ai"": {""f1-score"": 0.2376237623762376, ""precision"": 0.5217391304347826, ""recall"": 0.15384615384615385, ""support"": 78.0}, ""human"": {""f1-score"": 0.5443786982248521, ""precision"": 0.4107142857142857, ""recall"": 0.8070175438596491, ""support"": 57.0}}"
294,David,GPT5,Charlie,GPT4.1_V2,3739,6751,824,log10_ws5_st2,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.641090208857947,0.6873171254745604,0.6003272358684523,0.6744228254537165,0.5800970873786407,0.6076670185492384,0.5768664513677811,0.5712128383487768,f1_macro,0.6003272358684523,0.5768664513677811,0.6246158211414704,0.7888985831284206,0.6873171254745604,0.641090208857947,0.3055662115147694,0.2570744544091069,"{""ai"": {""f1-score"": 0.4726877040261153, ""precision"": 0.3416168606480025, ""recall"": 0.7669491525423728, ""support"": 1416.0}, ""human"": {""f1-score"": 0.7279667677107893, ""precision"": 0.9076147816349384, ""recall"": 0.6076850984067479, ""support"": 5335.0}}",0.617797107953458,0.6353904508883726,0.6076670185492384,0.5800970873786407,0.22523643938822688,0.2002647981194846,"{""ai"": {""f1-score"": 0.5398936170212766, ""precision"": 0.7328519855595668, ""recall"": 0.42736842105263156, ""support"": 475.0}, ""human"": {""f1-score"": 0.6138392857142857, ""precision"": 0.5027422303473492, ""recall"": 0.7879656160458453, ""support"": 349.0}}"
295,Frank,GPT4.1_V2,David,GPT4o,1728,368,2423,log10_ws10_st5,sgd_log,"{'alpha': 1e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6032608695652174,0.6069581153380036,0.597506892005274,0.5961991698325595,0.6004952538175815,0.6405039041660605,0.5074748221380394,0.670282662200144,f1_macro,0.597506892005274,0.5074748221380394,0.615037354951518,0.6162390371337936,0.6069581153380036,0.6032608695652174,0.22184840480907972,0.2122225154687546,"{""ai"": {""f1-score"": 0.5493827160493827, ""precision"": 0.6592592592592592, ""recall"": 0.4708994708994709, ""support"": 189.0}, ""human"": {""f1-score"": 0.6456310679611651, ""precision"": 0.5708154506437768, ""recall"": 0.7430167597765364, ""support"": 179.0}}",0.5599207826590552,0.8442506318802112,0.6405039041660605,0.6004952538175815,0.18351135010438155,0.12908718916048734,"{""ai"": {""f1-score"": 0.2934306569343066, ""precision"": 0.18611111111111112, ""recall"": 0.6931034482758621, ""support"": 290.0}, ""human"": {""f1-score"": 0.7215189873417721, ""precision"": 0.9337304542069993, ""recall"": 0.5879043600562588, ""support"": 2133.0}}"
296,Frank,GPT4.1_V2,Bob,GPT4o,1483,151,240,log10_ws25_st12,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.5960264900662252,0.6045837723919916,0.5716810044175773,0.5682996869663761,0.7041666666666667,0.7041666666666666,0.6997832942793214,0.6997832942793214,f1_macro,0.5716810044175773,0.6997832942793214,0.6411806543385491,0.6441127429276611,0.6045837723919916,0.5960264900662252,0.24302432322296671,0.20546881738980427,"{""ai"": {""f1-score"": 0.46956521739130436, ""precision"": 0.7297297297297297, ""recall"": 0.34615384615384615, ""support"": 78.0}, ""human"": {""f1-score"": 0.6737967914438503, ""precision"": 0.5526315789473685, ""recall"": 0.863013698630137, ""support"": 73.0}}",0.7168301497160559,0.7168301497160559,0.7041666666666666,0.7041666666666667,0.4208063160189561,0.4083333333333333,"{""ai"": {""f1-score"": 0.6635071090047393, ""precision"": 0.7692307692307693, ""recall"": 0.5833333333333334, ""support"": 120.0}, ""human"": {""f1-score"": 0.7360594795539034, ""precision"": 0.6644295302013423, ""recall"": 0.825, ""support"": 120.0}}"
297,Alice,GPT5,David,GPT4.1,668,399,1195,log10_ws10_st10,sgd_log,"{'alpha': 1e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7744360902255639,0.7697697087851834,0.7462406015037594,0.7816439595228672,0.5548117154811716,0.5203805939550141,0.44004636480220977,0.6392416777181897,f1_macro,0.7462406015037594,0.44004636480220977,0.7371084337349398,0.8000752886231645,0.7697697087851834,0.7744360902255639,0.5058247645941651,0.49659348978046935,"{""ai"": {""f1-score"": 0.8308270676691729, ""precision"": 0.8875502008032129, ""recall"": 0.7809187279151943, ""support"": 283.0}, ""human"": {""f1-score"": 0.6616541353383458, ""precision"": 0.5866666666666667, ""recall"": 0.7586206896551724, ""support"": 116.0}}",0.5079100524589791,0.8158867068494594,0.5203805939550141,0.5548117154811716,0.02539382344817842,0.01721200728426242,"{""ai"": {""f1-score"": 0.18654434250764526, ""precision"": 0.11596958174904944, ""recall"": 0.4765625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6935483870967742, ""precision"": 0.8998505231689088, ""recall"": 0.5641986879100281, ""support"": 1067.0}}"
298,Frank,GPT4o,Eve,GPT4.1,8884,1175,1255,log10_ws5_st2,sgd_log,"{'alpha': 1e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7021276595744681,0.711741931125958,0.6971256952300151,0.7063677353101634,0.5864541832669322,0.5882188565360755,0.5826383660392471,0.5819705980244022,f1_macro,0.6971256952300151,0.5826383660392471,0.6998802981821555,0.7271417689845565,0.711741931125958,0.7021276595744681,0.41145128669684283,0.40147343051415796,"{""ai"": {""f1-score"": 0.7360482654600302, ""precision"": 0.8146911519198664, ""recall"": 0.671251719394773, ""support"": 727.0}, ""human"": {""f1-score"": 0.658203125, ""precision"": 0.5850694444444444, ""recall"": 0.7522321428571429, ""support"": 448.0}}",0.5921810546657251,0.59264183742195,0.5882188565360755,0.5864541832669322,0.18035639425204478,0.1757766183741155,"{""ai"": {""f1-score"": 0.5427312775330396, ""precision"": 0.6197183098591549, ""recall"": 0.4827586206896552, ""support"": 638.0}, ""human"": {""f1-score"": 0.6225454545454545, ""precision"": 0.5646437994722955, ""recall"": 0.6936790923824959, ""support"": 617.0}}"
299,Frank,GPT4o,David,GPT4.1_V2,1728,469,2322,log10_ws10_st5,sgd_log,"{'alpha': 0.001, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7185501066098081,0.7317857830861105,0.7146255116716451,0.7225460578195742,0.5981912144702842,0.5016073940124572,0.43679969635798566,0.689209278988966,f1_macro,0.7146255116716451,0.43679969635798566,0.7188034188034188,0.7469210722942066,0.7317857830861105,0.7185501066098081,0.4504021392900733,0.43738412883056466,"{""ai"": {""f1-score"": 0.7480916030534351, ""precision"": 0.8376068376068376, ""recall"": 0.6758620689655173, ""support"": 290.0}, ""human"": {""f1-score"": 0.6811594202898551, ""precision"": 0.6, ""recall"": 0.7877094972067039, ""support"": 179.0}}",0.5005084426589668,0.8508687902626588,0.5016073940124572,0.5981912144702842,0.0018080571735441286,0.00119501082978557,"{""ai"": {""f1-score"": 0.13531047265987026, ""precision"": 0.08202247191011236, ""recall"": 0.3862433862433862, ""support"": 189.0}, ""human"": {""f1-score"": 0.738288920056101, ""precision"": 0.9189944134078212, ""recall"": 0.6169714017815283, ""support"": 2133.0}}"
300,Charlie,GPT4.1_V2,Frank,GPT4o,1546,135,193,log10_ws25_st12,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6222222222222222,0.6470985155195681,0.6208909201035185,0.6173962520419213,0.6476683937823834,0.652283105022831,0.6406352683461117,0.6528781163277698,f1_macro,0.6208909201035185,0.6406352683461117,0.6551969625059326,0.6739123556399303,0.6470985155195681,0.6222222222222222,0.3021869805121906,0.2753394379538996,"{""ai"": {""f1-score"": 0.5984251968503937, ""precision"": 0.7755102040816326, ""recall"": 0.48717948717948717, ""support"": 78.0}, ""human"": {""f1-score"": 0.6433566433566433, ""precision"": 0.5348837209302325, ""recall"": 0.8070175438596491, ""support"": 57.0}}",0.6434408602150538,0.6718257284528386,0.652283105022831,0.6476683937823834,0.2955917426498532,0.2890574214517876,"{""ai"": {""f1-score"": 0.6909090909090909, ""precision"": 0.76, ""recall"": 0.6333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.5903614457831325, ""precision"": 0.5268817204301075, ""recall"": 0.6712328767123288, ""support"": 73.0}}"
301,Bob,GPT5,Eve,GPT4o,625,171,107,log10_ws25_st25,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7660818713450293,0.7558742752517547,0.7469665581532998,0.7693355416755363,0.6635514018691588,0.6564039408866995,0.6568068424803992,0.660853578113655,f1_macro,0.7469665581532998,0.6568068424803992,0.741991341991342,0.7759651654388496,0.7558742752517547,0.7660818713450293,0.49767201749439016,0.4951284322409212,"{""ai"": {""f1-score"": 0.8165137614678899, ""precision"": 0.8476190476190476, ""recall"": 0.7876106194690266, ""support"": 113.0}, ""human"": {""f1-score"": 0.6774193548387096, ""precision"": 0.6363636363636364, ""recall"": 0.7241379310344828, ""support"": 58.0}}",0.6615188953488372,0.6623899695718323,0.6564039408866995,0.6635514018691588,0.31788168717448656,0.3158081705150977,"{""ai"": {""f1-score"": 0.7049180327868853, ""precision"": 0.671875, ""recall"": 0.7413793103448276, ""support"": 58.0}, ""human"": {""f1-score"": 0.6086956521739131, ""precision"": 0.6511627906976745, ""recall"": 0.5714285714285714, ""support"": 49.0}}"
302,Alice,GPT4.1_V2,David,GPT5,701,211,1350,log10_ws10_st10,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.6303317535545023,0.6228221415607986,0.6232142857142857,0.6283683141503047,0.5888888888888889,0.6711214362119611,0.5619125579219716,0.6250452250206675,f1_macro,0.6232142857142857,0.5619125579219716,0.6254634779384501,0.6282265532881014,0.6228221415607986,0.6303317535545023,0.24827156944013098,0.24753108997805418,"{""ai"": {""f1-score"": 0.5714285714285714, ""precision"": 0.5977011494252874, ""recall"": 0.5473684210526316, ""support"": 95.0}, ""human"": {""f1-score"": 0.675, ""precision"": 0.6532258064516129, ""recall"": 0.6982758620689655, ""support"": 116.0}}",0.6142235662369356,0.7884550315077132,0.6711214362119611,0.5888888888888889,0.27961473998140013,0.2162148591226628,"{""ai"": {""f1-score"": 0.45320197044334976, ""precision"": 0.31420765027322406, ""recall"": 0.8127208480565371, ""support"": 283.0}, ""human"": {""f1-score"": 0.6706231454005934, ""precision"": 0.9142394822006472, ""recall"": 0.5295220243673852, ""support"": 1067.0}}"
303,Alice,GPT4o,Charlie,GPT5,3298,524,707,log10_ws5_st5,sgd_log,"{'alpha': 3e-06, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7251908396946565,0.7269147382859166,0.7240289664252798,0.7260109855318636,0.7553041018387553,0.7425485008818342,0.6860802053256336,0.7751121445157028,f1_macro,0.7240289664252798,0.6860802053256336,0.7242163249245837,0.7298685105910064,0.7269147382859166,0.7251908396946565,0.4511229929395837,0.44921823676258044,"{""ai"": {""f1-score"": 0.7419354838709677, ""precision"": 0.7752808988764045, ""recall"": 0.711340206185567, ""support"": 291.0}, ""human"": {""f1-score"": 0.7061224489795919, ""precision"": 0.6731517509727627, ""recall"": 0.7424892703862661, ""support"": 233.0}}",0.6735800576992427,0.8208212680265502,0.7425485008818342,0.7553041018387553,0.4103734044888075,0.3863740122914837,"{""ai"": {""f1-score"": 0.8334937439846006, ""precision"": 0.9173728813559322, ""recall"": 0.763668430335097, ""support"": 567.0}, ""human"": {""f1-score"": 0.5386666666666666, ""precision"": 0.4297872340425532, ""recall"": 0.7214285714285714, ""support"": 140.0}}"
304,Bob,GPT4o,David,GPT5,1240,580,2699,log10_ws10_st5,sgd_log,"{'alpha': 0.0003, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7258620689655172,0.7258620689655173,0.7192514589973789,0.7192514589973789,0.6128195628010374,0.5181619312204812,0.5066630844290381,0.6395282614329701,f1_macro,0.7192514589973789,0.5066630844290381,0.7493469328817653,0.7493469328817652,0.7258620689655173,0.7258620689655172,0.47462833523034204,0.4517241379310345,"{""ai"": {""f1-score"": 0.6761710794297352, ""precision"": 0.8258706467661692, ""recall"": 0.5724137931034483, ""support"": 290.0}, ""human"": {""f1-score"": 0.7623318385650224, ""precision"": 0.6728232189973615, ""recall"": 0.8793103448275862, ""support"": 290.0}}",0.5136898763656161,0.6794702591236793,0.5181619312204812,0.6128195628010374,0.03153630244459297,0.030158577877909765,"{""ai"": {""f1-score"": 0.2778161713890809, ""precision"": 0.22814982973893302, ""recall"": 0.3551236749116608, ""support"": 566.0}, ""human"": {""f1-score"": 0.7355099974689951, ""precision"": 0.7992299229922992, ""recall"": 0.6812001875293014, ""support"": 2133.0}}"
305,Eve,GPT5,David,GPT4.1_V2,571,337,966,log10_ws25_st12,sgd_log,"{'alpha': 3e-05, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.7626112759643917,0.746558197747184,0.7325396825396826,0.7679336818802693,0.5631469979296067,0.4934164934164934,0.41992384269931526,0.6616129171504319,f1_macro,0.7325396825396826,0.41992384269931526,0.7253145253526496,0.7786528891307323,0.746558197747184,0.7626112759643917,0.4713942863345354,0.46719367588932803,"{""ai"": {""f1-score"": 0.8222222222222222, ""precision"": 0.8604651162790697, ""recall"": 0.7872340425531915, ""support"": 235.0}, ""human"": {""f1-score"": 0.6428571428571429, ""precision"": 0.5901639344262295, ""recall"": 0.7058823529411765, ""support"": 102.0}}",0.49799704828167823,0.8498067763804914,0.4934164934164934,0.5631469979296067,-0.007262629227495228,-0.004494514917650072,"{""ai"": {""f1-score"": 0.13168724279835392, ""precision"": 0.0784313725490196, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7081604426002767, ""precision"": 0.9175627240143369, ""recall"": 0.5765765765765766, ""support"": 888.0}}"
306,David,GPT4.1,Bob,GPT5,1281,2390,858,seconds_ws5_st5,sgd_log,"{'alpha': 3e-07, 'class_weight': 'balanced', 'max_iter': 5000, 'tol': 0.001}",1,0.8623430962343096,0.5843065399484536,0.5940265926496153,0.8533669908647753,0.34382284382284384,0.46254477354133716,0.31035930118510713,0.26149190558714247,f1_macro,0.5940265926496153,0.31035930118510713,0.6096571740129378,0.8459839478833244,0.5843065399484536,0.8623430962343096,0.19229994198185574,0.18982049131512624,"{""ai"": {""f1-score"": 0.2639821029082774, ""precision"": 0.3089005235602094, ""recall"": 0.23046875, ""support"": 256.0}, ""human"": {""f1-score"": 0.9240710823909531, ""precision"": 0.9104138244656662, ""recall"": 0.9381443298969072, ""support"": 2134.0}}",0.41985683162153753,0.45194456959162843,0.46254477354133716,0.34382284382284384,-0.10957701439134146,-0.05393446700441151,"{""ai"": {""f1-score"": 0.15844544095665172, ""precision"": 0.5196078431372549, ""recall"": 0.09347442680776014, ""support"": 567.0}, ""human"": {""f1-score"": 0.46227316141356256, ""precision"": 0.3201058201058201, ""recall"": 0.8316151202749141, ""support"": 291.0}}"
