outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
309,Alice,GPT4o,Eve,GPT4.1_V2,3568,524,437,seconds_ws5_st5,dummy_stratified,{},0,0.49236641221374045,0.5202867129773019,0.4723740593249852,0.46100585866275184,0.5377574370709383,0.5030364372469636,0.48057007014075226,0.5030506212788254,f1_macro,0.4723740593249852,0.48057007014075226,0.5267175572519084,0.5343220092069226,0.5202867129773019,0.49236641221374045,0.04656227723915987,0.03797468354430378,"{""ai"": {""f1-score"": 0.3696682464454976, ""precision"": 0.5954198473282443, ""recall"": 0.26804123711340205, ""support"": 291.0}, ""human"": {""f1-score"": 0.5750798722044729, ""precision"": 0.4580152671755725, ""recall"": 0.7725321888412017, ""support"": 233.0}}",0.5041703248463565,0.5123869145321984,0.5030364372469636,0.5377574370709383,0.0071170020922897955,0.006415739948673949,"{""ai"": {""f1-score"": 0.3082191780821918, ""precision"": 0.4411764705882353, ""recall"": 0.23684210526315788, ""support"": 190.0}, ""human"": {""f1-score"": 0.6529209621993127, ""precision"": 0.5671641791044776, ""recall"": 0.7692307692307693, ""support"": 247.0}}"
310,David,GPT4.1,Frank,GPT4o,832,1195,235,seconds_ws10_st10,dummy_stratified,{},0,0.5447698744769874,0.5319455834114339,0.43894002057542136,0.630412530813515,0.4978723404255319,0.5130268199233716,0.4963310084277826,0.5028520284182604,f1_macro,0.43894002057542136,0.4963310084277826,0.5123055314252192,0.8202249064313852,0.5319455834114339,0.5447698744769874,0.03965387146629493,0.026144065003625205,"{""ai"": {""f1-score"": 0.1952662721893491, ""precision"": 0.12043795620437957, ""recall"": 0.515625, ""support"": 128.0}, ""human"": {""f1-score"": 0.6826137689614936, ""precision"": 0.9041731066460588, ""recall"": 0.5482661668228679, ""support"": 1067.0}}",0.5125036775522213,0.5402527652062872,0.5130268199233716,0.4978723404255319,0.025525137088970983,0.023935234072509526,"{""ai"": {""f1-score"": 0.5241935483870968, ""precision"": 0.6310679611650486, ""recall"": 0.4482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.46846846846846846, ""precision"": 0.3939393939393939, ""recall"": 0.5777777777777777, ""support"": 90.0}}"
311,Bob,GPT4.1,Charlie,GPT4.1_V2,3646,545,328,seconds_ws10_st5,dummy_stratified,{},0,0.5284403669724771,0.5128803245436105,0.4897914579728622,0.498809536739439,0.45426829268292684,0.4940999581287351,0.43471688666801456,0.41869114403284063,f1_macro,0.4897914579728622,0.43471688666801456,0.5167989417989418,0.5183364885199747,0.5128803245436105,0.5284403669724771,0.029419437272632878,0.02648132059079067,"{""ai"": {""f1-score"": 0.3493670886075949, ""precision"": 0.4928571428571429, ""recall"": 0.27058823529411763, ""support"": 255.0}, ""human"": {""f1-score"": 0.6302158273381295, ""precision"": 0.5407407407407407, ""recall"": 0.7551724137931034, ""support"": 290.0}}",0.492051282051282,0.5030347091932458,0.4940999581287351,0.45426829268292684,-0.013696389118349505,-0.01067272602079461,"{""ai"": {""f1-score"": 0.3295880149812734, ""precision"": 0.5641025641025641, ""recall"": 0.2328042328042328, ""support"": 189.0}, ""human"": {""f1-score"": 0.5398457583547558, ""precision"": 0.42, ""recall"": 0.7553956834532374, ""support"": 139.0}}"
312,Eve,GPT4o,Bob,GPT4.1_V2,3510,538,481,seconds_ws5_st5,dummy_stratified,{},0,0.5055762081784386,0.5255088554057626,0.48481532147742823,0.47635718245109065,0.5509355509355509,0.4964279254838126,0.48242467718794835,0.5219652386079933,f1_macro,0.48481532147742823,0.48242467718794835,0.5330592668722165,0.5377102460357789,0.5255088554057626,0.5055762081784386,0.05807939594947211,0.048749684263702964,"{""ai"": {""f1-score"": 0.3813953488372093, ""precision"": 0.5899280575539568, ""recall"": 0.281786941580756, ""support"": 291.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.47619047619047616, ""recall"": 0.7692307692307693, ""support"": 247.0}}",0.49533538025507795,0.5178880599286835,0.4964279254838126,0.5509355509355509,-0.008163913110400073,-0.007662017729326953,"{""ai"": {""f1-score"": 0.29411764705882354, ""precision"": 0.3879310344827586, ""recall"": 0.23684210526315788, ""support"": 190.0}, ""human"": {""f1-score"": 0.6707317073170732, ""precision"": 0.6027397260273972, ""recall"": 0.7560137457044673, ""support"": 291.0}}"
313,David,GPT5,Eve,GPT4.1_V2,694,1350,218,seconds_ws10_st10,dummy_stratified,{},0,0.5740740740740741,0.524142190547786,0.4974983347046261,0.6114174612049055,0.518348623853211,0.5036799315361575,0.5024237549725018,0.5138569941689084,f1_macro,0.4974983347046261,0.5024237549725018,0.5166666666666666,0.683360768175583,0.524142190547786,0.5740740740740741,0.04011831713634557,0.03620516258799866,"{""ai"": {""f1-score"": 0.30133657351154314, ""precision"": 0.22962962962962963, ""recall"": 0.4381625441696113, ""support"": 283.0}, ""human"": {""f1-score"": 0.6936600958977092, ""precision"": 0.8037037037037037, ""recall"": 0.6101218369259607, ""support"": 1067.0}}",0.5038201847903341,0.5119561106655451,0.5036799315361575,0.518348623853211,0.007498804833811678,0.007458156274390837,"{""ai"": {""f1-score"": 0.4134078212290503, ""precision"": 0.44047619047619047, ""recall"": 0.3894736842105263, ""support"": 95.0}, ""human"": {""f1-score"": 0.5914396887159533, ""precision"": 0.5671641791044776, ""recall"": 0.6178861788617886, ""support"": 123.0}}"
314,Alice,GPT4.1_V2,David,GPT4o,1675,421,2423,seconds_ws10_st5,dummy_stratified,{},0,0.5201900237529691,0.5210157817916439,0.5192107643600181,0.5214269829861704,0.4993809327280231,0.49071002473446823,0.4124510600613117,0.5843520850878665,f1_macro,0.5192107643600181,0.4124510600613117,0.520799476345251,0.5260407686388751,0.5210157817916439,0.5201900237529691,0.04181469867174714,0.041542692273014215,"{""ai"": {""f1-score"": 0.4975124378109453, ""precision"": 0.4694835680751174, ""recall"": 0.5291005291005291, ""support"": 189.0}, ""human"": {""f1-score"": 0.5409090909090909, ""precision"": 0.5721153846153846, ""recall"": 0.5129310344827587, ""support"": 232.0}}",0.4960844822440656,0.7853872556694822,0.49071002473446823,0.4993809327280231,-0.012062348544853345,-0.007882410592456424,"{""ai"": {""f1-score"": 0.18645204560697518, ""precision"": 0.115736885928393, ""recall"": 0.4793103448275862, ""support"": 290.0}, ""human"": {""f1-score"": 0.6384500745156483, ""precision"": 0.8764320785597381, ""recall"": 0.5021097046413502, ""support"": 2133.0}}"
315,Charlie,GPT4.1_V2,Alice,GPT4.1,9269,824,1221,seconds_ws5_st2,dummy_stratified,{},0,0.4720873786407767,0.5120826421354245,0.4537432849468511,0.43843629285788005,0.47338247338247336,0.4850653575442124,0.44189939725933913,0.4359284690290895,f1_macro,0.4537432849468511,0.44189939725933913,0.5161600025817278,0.5291346535549984,0.5120826421354245,0.4720873786407767,0.027946772844287662,0.02186370929889858,"{""ai"": {""f1-score"": 0.3536404160475483, ""precision"": 0.601010101010101, ""recall"": 0.2505263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.43130990415335463, ""recall"": 0.7736389684813754, ""support"": 349.0}}",0.47956999529245614,0.4801059223870216,0.4850653575442124,0.47338247338247336,-0.03493507210109769,-0.029126353582397124,"{""ai"": {""f1-score"": 0.30934479054779807, ""precision"": 0.49146757679180886, ""recall"": 0.22570532915360503, ""support"": 638.0}, ""human"": {""f1-score"": 0.5744540039708802, ""precision"": 0.4676724137931034, ""recall"": 0.7444253859348199, ""support"": 583.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,1769,436,2324,seconds_ws5_st5,dummy_stratified,{},0,0.5389908256880734,0.5414496527777778,0.5360007624251473,0.5424934712246439,0.5047332185886403,0.4953854880876042,0.3952042289426174,0.6104968031305533,f1_macro,0.5360007624251473,0.3952042289426174,0.5401978322634957,0.5554865822188454,0.5414496527777778,0.5389908256880734,0.0816378880114191,0.08018808514211351,"{""ai"": {""f1-score"": 0.5732484076433121, ""precision"": 0.627906976744186, ""recall"": 0.52734375, ""support"": 256.0}, ""human"": {""f1-score"": 0.49875311720698257, ""precision"": 0.45248868778280543, ""recall"": 0.5555555555555556, ""support"": 180.0}}",0.49861402787500325,0.8484877557370738,0.4953854880876042,0.5047332185886403,-0.005057898726169223,-0.0028056863509580143,"{""ai"": {""f1-score"": 0.13782771535580524, ""precision"": 0.08034934497816594, ""recall"": 0.4842105263157895, ""support"": 190.0}, ""human"": {""f1-score"": 0.6525807425294295, ""precision"": 0.9168787107718406, ""recall"": 0.506560449859419, ""support"": 2134.0}}"
317,Charlie,GPT5,Eve,GPT4o,655,141,107,seconds_ws25_st25,dummy_stratified,{},0,0.2978723404255319,0.5216498103666245,0.29560478377150934,0.27151199432251916,0.4672897196261682,0.4991203377902885,0.3992908499950753,0.3822911325873021,f1_macro,0.29560478377150934,0.3992908499950753,0.528305785123967,0.7222349217513627,0.5216498103666245,0.2978723404255319,0.049510196130183357,0.019251036324035686,"{""ai"": {""f1-score"": 0.2556390977443609, ""precision"": 0.85, ""recall"": 0.1504424778761062, ""support"": 113.0}, ""human"": {""f1-score"": 0.33557046979865773, ""precision"": 0.2066115702479339, ""recall"": 0.8928571428571429, ""support"": 28.0}}",0.4979541734860884,0.5013613350260795,0.4991203377902885,0.4672897196261682,-0.0026830104523939604,-0.0016423057973393718,"{""ai"": {""f1-score"": 0.19718309859154928, ""precision"": 0.5384615384615384, ""recall"": 0.1206896551724138, ""support"": 58.0}, ""human"": {""f1-score"": 0.6013986013986014, ""precision"": 0.4574468085106383, ""recall"": 0.8775510204081632, ""support"": 49.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,1658,2390,481,seconds_ws5_st5,dummy_stratified,{},0,0.49414225941422596,0.5035950679475164,0.40681896144511087,0.5856555520514338,0.498960498960499,0.5000542593597396,0.4939207271552496,0.5045252469954619,f1_macro,0.40681896144511087,0.4939207271552496,0.5013757923590285,0.810116130321286,0.5035950679475164,0.49414225941422596,0.0044479509945059325,0.0027114282420652724,"{""ai"": {""f1-score"": 0.17922606924643583, ""precision"": 0.10846343467543139, ""recall"": 0.515625, ""support"": 256.0}, ""human"": {""f1-score"": 0.6344118536437859, ""precision"": 0.8942881500426257, ""recall"": 0.4915651358950328, ""support"": 2134.0}}",0.5000518726008922,0.5220976201368358,0.5000542593597396,0.498960498960499,0.00010610511980930457,0.0001035080606901495,"{""ai"": {""f1-score"": 0.44341801385681295, ""precision"": 0.3950617283950617, ""recall"": 0.5052631578947369, ""support"": 190.0}, ""human"": {""f1-score"": 0.5444234404536862, ""precision"": 0.6050420168067226, ""recall"": 0.4948453608247423, ""support"": 291.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,3399,800,330,seconds_ws5_st5,dummy_stratified,{},0,0.37,0.5113124569490807,0.36,0.32660000000000006,0.45454545454545453,0.506578947368421,0.41278816876903,0.38906243821424324,f1_macro,0.36,0.41278816876903,0.5168468397380257,0.6086948630947684,0.5113124569490807,0.37,0.027610081438813463,0.014609778629349535,"{""ai"": {""f1-score"": 0.28, ""precision"": 0.7368421052631579, ""recall"": 0.1728395061728395, ""support"": 567.0}, ""human"": {""f1-score"": 0.44, ""precision"": 0.29685157421289354, ""recall"": 0.8497854077253219, ""support"": 233.0}}",0.5121057000553404,0.524840267646023,0.506578947368421,0.45454545454545453,0.017848558879862086,0.011647254575707144,"{""ai"": {""f1-score"": 0.256198347107438, ""precision"": 0.5961538461538461, ""recall"": 0.1631578947368421, ""support"": 190.0}, ""human"": {""f1-score"": 0.569377990430622, ""precision"": 0.42805755395683454, ""recall"": 0.85, ""support"": 140.0}}"
320,David,GPT4.1,Frank,GPT5,694,1195,373,seconds_ws10_st10,dummy_stratified,{},0,0.6359832635983264,0.5314586750234302,0.47759484091930043,0.7036233042864818,0.4101876675603217,0.5014330585001963,0.4060853453766429,0.4316256092943851,f1_macro,0.47759484091930043,0.4060853453766429,0.5133649999688933,0.8187722931997624,0.5314586750234302,0.6359832635983264,0.04100952039268776,0.03200306883844095,"{""ai"": {""f1-score"": 0.18994413407821228, ""precision"": 0.12469437652811736, ""recall"": 0.3984375, ""support"": 128.0}, ""human"": {""f1-score"": 0.7652455477603886, ""precision"": 0.9020356234096693, ""recall"": 0.6644798500468604, ""support"": 1067.0}}",0.5011970352879443,0.6352795388866557,0.5014330585001963,0.4101876675603217,0.0026194820819571405,0.0017760260808212802,"{""ai"": {""f1-score"": 0.45544554455445546, ""precision"": 0.7603305785123967, ""recall"": 0.3250883392226148, ""support"": 283.0}, ""human"": {""f1-score"": 0.3567251461988304, ""precision"": 0.24206349206349206, ""recall"": 0.6777777777777778, ""support"": 90.0}}"
321,Frank,GPT4o,Eve,GPT5,3244,471,814,seconds_ws5_st5,dummy_stratified,{},0,0.42462845010615713,0.50893470790378,0.39014414922335244,0.35596774388414426,0.36363636363636365,0.5009389570793079,0.34851827817434566,0.3095038640788154,f1_macro,0.39014414922335244,0.34851827817434566,0.5170777988614801,0.5477102696430947,0.50893470790378,0.42462845010615713,0.024705071905730795,0.014454147460100542,"{""ai"": {""f1-score"": 0.24512534818941503, ""precision"": 0.6470588235294118, ""recall"": 0.15120274914089346, ""support"": 291.0}, ""human"": {""f1-score"": 0.5351629502572899, ""precision"": 0.3870967741935484, ""recall"": 0.8666666666666667, ""support"": 180.0}}",0.5015471862388667,0.5792434243247839,0.5009389570793079,0.36363636363636365,0.002410594509237725,0.001245919967406972,"{""ai"": {""f1-score"": 0.2492753623188406, ""precision"": 0.6991869918699187, ""recall"": 0.15167548500881833, ""support"": 567.0}, ""human"": {""f1-score"": 0.44776119402985076, ""precision"": 0.30390738060781475, ""recall"": 0.8502024291497976, ""support"": 247.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,3452,747,330,seconds_ws5_st5,dummy_stratified,{},0,0.3386880856760375,0.5169753086419753,0.3348150551589877,0.3085192163853337,0.45454545454545453,0.506578947368421,0.41278816876903,0.38906243821424324,f1_macro,0.3348150551589877,0.41278816876903,0.5225727016885553,0.6646153092670871,0.5169753086419753,0.3386880856760375,0.03914989543007563,0.01843340036388008,"{""ai"": {""f1-score"": 0.28405797101449276, ""precision"": 0.7967479674796748, ""recall"": 0.1728395061728395, ""support"": 567.0}, ""human"": {""f1-score"": 0.3855721393034826, ""precision"": 0.2483974358974359, ""recall"": 0.8611111111111112, ""support"": 180.0}}",0.5121057000553404,0.524840267646023,0.506578947368421,0.45454545454545453,0.017848558879862086,0.011647254575707144,"{""ai"": {""f1-score"": 0.256198347107438, ""precision"": 0.5961538461538461, ""recall"": 0.1631578947368421, ""support"": 190.0}, ""human"": {""f1-score"": 0.569377990430622, ""precision"": 0.42805755395683454, ""recall"": 0.85, ""support"": 140.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,616,292,966,seconds_ws25_st12,dummy_stratified,{},0,0.4417808219178082,0.5335946248600224,0.42421639669501465,0.4855196847275097,0.6200828157349897,0.4659130284130284,0.4328836675832745,0.7060932351560479,f1_macro,0.42421639669501465,0.4328836675832745,0.5226449275362319,0.7120371749056978,0.5335946248600224,0.4417808219178082,0.05516331554800169,0.03644019758684913,"{""ai"": {""f1-score"": 0.5247813411078717, ""precision"": 0.8333333333333334, ""recall"": 0.3829787234042553, ""support"": 235.0}, ""human"": {""f1-score"": 0.3236514522821577, ""precision"": 0.21195652173913043, ""recall"": 0.6842105263157895, ""support"": 57.0}}",0.4887992257660504,0.8432649186821863,0.4659130284130284,0.6200828157349897,-0.03907943055187591,-0.027367725557700062,"{""ai"": {""f1-score"": 0.1070559610705596, ""precision"": 0.06606606606606606, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7587113740959894, ""precision"": 0.9115323854660348, ""recall"": 0.6497747747747747, ""support"": 888.0}}"
324,Bob,GPT5,Charlie,GPT4o,3240,858,431,seconds_ws5_st5,dummy_stratified,{},0,0.38578088578088576,0.49763632066037566,0.3633643696593982,0.32493605630827677,0.37354988399071926,0.4990181639666176,0.3517713903743315,0.3101441430822487,f1_macro,0.3633643696593982,0.3517713903743315,0.4958791208791209,0.5466936909244602,0.49763632066037566,0.38578088578088576,-0.006241934584441384,-0.003462004500605964,"{""ai"": {""f1-score"": 0.24390243902439024, ""precision"": 0.6538461538461539, ""recall"": 0.14991181657848324, ""support"": 567.0}, ""human"": {""f1-score"": 0.48282630029440626, ""precision"": 0.33791208791208793, ""recall"": 0.845360824742268, ""support"": 291.0}}",0.49822773593265396,0.5591544532246674,0.4990181639666176,0.37354988399071926,-0.002638236321476326,-0.0013768178297910438,"{""ai"": {""f1-score"": 0.23295454545454544, ""precision"": 0.6721311475409836, ""recall"": 0.140893470790378, ""support"": 291.0}, ""human"": {""f1-score"": 0.47058823529411764, ""precision"": 0.32432432432432434, ""recall"": 0.8571428571428571, ""support"": 140.0}}"
325,Bob,GPT4.1_V2,Charlie,GPT4o,9037,1201,1076,seconds_ws5_st2,dummy_stratified,{},0,0.5636969192339717,0.5084688995215311,0.4942653988826528,0.5334278968785652,0.4117100371747212,0.5087812299239722,0.40605414776180704,0.38569294587531616,f1_macro,0.4942653988826528,0.40605414776180704,0.511296998298004,0.531879752844057,0.5084688995215311,0.5636969192339717,0.019562529844649842,0.018224478398018107,"{""ai"": {""f1-score"": 0.30687830687830686, ""precision"": 0.4128113879003559, ""recall"": 0.24421052631578946, ""support"": 475.0}, ""human"": {""f1-score"": 0.6816524908869988, ""precision"": 0.6097826086956522, ""recall"": 0.7727272727272727, ""support"": 726.0}}",0.5109749369482977,0.5747880868027396,0.5087812299239722,0.4117100371747212,0.01963399549191138,0.012915567664705585,"{""ai"": {""f1-score"": 0.34809474768280124, ""precision"": 0.6926229508196722, ""recall"": 0.2324621733149931, ""support"": 727.0}, ""human"": {""f1-score"": 0.4640135478408129, ""precision"": 0.3293269230769231, ""recall"": 0.7851002865329513, ""support"": 349.0}}"
