outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
328,Frank,GPT5,Alice,GPT4o,650,149,104,seconds_ws25_st25,dummy_most_frequent,{},0,0.24161073825503357,0.5,0.1945945945945946,0.09403228732087793,0.4423076923076923,0.5,0.30666666666666664,0.27128205128205124,f1_macro,0.1945945945945946,0.30666666666666664,0.12080536912751678,0.058375748840142336,0.5,0.24161073825503357,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 113.0}, ""human"": {""f1-score"": 0.3891891891891892, ""precision"": 0.24161073825503357, ""recall"": 1.0, ""support"": 36.0}}",0.22115384615384615,0.19563609467455623,0.5,0.4423076923076923,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 58.0}, ""human"": {""f1-score"": 0.6133333333333333, ""precision"": 0.4423076923076923, ""recall"": 1.0, ""support"": 46.0}}"
329,Bob,GPT4.1_V2,David,GPT4.1,827,240,1195,seconds_ws10_st10,dummy_most_frequent,{},0,0.3958333333333333,0.5,0.2835820895522388,0.22450248756218905,0.10711297071129706,0.5,0.09674981103552532,0.0207263193515435,f1_macro,0.2835820895522388,0.09674981103552532,0.19791666666666666,0.15668402777777776,0.5,0.3958333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.5671641791044776, ""precision"": 0.3958333333333333, ""recall"": 1.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}}",0.05355648535564853,0.011473188494599183,0.5,0.10711297071129706,0.0,0.0,"{""ai"": {""f1-score"": 0.19349962207105065, ""precision"": 0.10711297071129706, ""recall"": 1.0, ""support"": 128.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1067.0}}"
330,Alice,GPT4.1,Charlie,GPT4.1_V2,1538,201,135,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.4222222222222222,0.5,0.296875,0.25069444444444444,f1_macro,0.32323232323232326,0.296875,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.2111111111111111,0.1782716049382716,0.5,0.4222222222222222,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.59375, ""precision"": 0.4222222222222222, ""recall"": 1.0, ""support"": 57.0}}"
331,Charlie,GPT4.1_V2,David,GPT4o,1774,330,2425,seconds_ws5_st5,dummy_most_frequent,{},0,0.42424242424242425,0.5,0.2978723404255319,0.25274016763378465,0.88,0.5,0.46808510638297873,0.8238297872340427,f1_macro,0.2978723404255319,0.46808510638297873,0.21212121212121213,0.1799816345270891,0.5,0.42424242424242425,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.5957446808510638, ""precision"": 0.42424242424242425, ""recall"": 1.0, ""support"": 140.0}}",0.44,0.7744,0.5,0.88,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.9361702127659575, ""precision"": 0.88, ""recall"": 1.0, ""support"": 2134.0}}"
332,Frank,GPT4.1,Alice,GPT4o,3569,436,524,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.4446564885496183,0.5,0.30779392338177014,0.27372513033569634,f1_macro,0.2922077922077922,0.30779392338177014,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.22232824427480916,0.19771939280927683,0.5,0.4446564885496183,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6155878467635403, ""precision"": 0.4446564885496183, ""recall"": 1.0, ""support"": 233.0}}"
333,David,GPT5,Bob,GPT4.1_V2,553,1123,198,seconds_ws25_st12,dummy_most_frequent,{},0,0.7907390917186109,0.5,0.4415713575335654,0.698335468370091,0.6060606060606061,0.5,0.37735849056603776,0.4574042309891367,f1_macro,0.4415713575335654,0.37735849056603776,0.39536954585930545,0.6252683111719738,0.5,0.7907390917186109,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.8831427150671308, ""precision"": 0.7907390917186109, ""recall"": 1.0, ""support"": 888.0}}",0.30303030303030304,0.36730945821854916,0.5,0.6060606060606061,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7547169811320755, ""precision"": 0.6060606060606061, ""recall"": 1.0, ""support"": 120.0}}"
334,Bob,GPT5,David,GPT4.1_V2,1347,858,2324,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.25326370757180156,0.47868999551368324,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.4591222030981067,0.8431727895106366,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 2134.0}}"
335,David,GPT4o,Bob,GPT4.1_V2,1623,2425,481,seconds_ws5_st5,dummy_most_frequent,{},0,0.12,0.5,0.10714285714285714,0.025714285714285714,0.39501039501039503,0.5,0.28315946348733234,0.22370186304612533,f1_macro,0.10714285714285714,0.28315946348733234,0.06,0.014400000000000001,0.5,0.12,0.0,0.0,"{""ai"": {""f1-score"": 0.21428571428571427, ""precision"": 0.12, ""recall"": 1.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 2134.0}}",0.19750519750519752,0.1560332121662683,0.5,0.39501039501039503,0.0,0.0,"{""ai"": {""f1-score"": 0.5663189269746647, ""precision"": 0.39501039501039503, ""recall"": 1.0, ""support"": 190.0}, ""human"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}}"
336,Frank,GPT5,Bob,GPT4o,638,149,116,seconds_ws25_st25,dummy_most_frequent,{},0,0.24161073825503357,0.5,0.1945945945945946,0.09403228732087793,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.1945945945945946,0.3333333333333333,0.12080536912751678,0.058375748840142336,0.5,0.24161073825503357,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 113.0}, ""human"": {""f1-score"": 0.3891891891891892, ""precision"": 0.24161073825503357, ""recall"": 1.0, ""support"": 36.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 58.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 58.0}}"
337,Frank,GPT4o,Alice,GPT5,1628,235,399,seconds_ws10_st10,dummy_most_frequent,{},0,0.3829787234042553,0.5,0.27692307692307694,0.21211129296235678,0.2907268170426065,0.5,0.22524271844660193,0.13096819719200914,f1_macro,0.27692307692307694,0.22524271844660193,0.19148936170212766,0.14667270258035311,0.5,0.3829787234042553,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 145.0}, ""human"": {""f1-score"": 0.5538461538461539, ""precision"": 0.3829787234042553, ""recall"": 1.0, ""support"": 90.0}}",0.14536340852130325,0.08452208214772519,0.5,0.2907268170426065,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.45048543689320386, ""precision"": 0.2907268170426065, ""recall"": 1.0, ""support"": 116.0}}"
338,Bob,GPT4o,Eve,GPT5,3133,582,814,seconds_ws5_st5,dummy_most_frequent,{},0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.3034398034398034,0.5,0.23279924599434496,0.14128111489091696,f1_macro,0.3333333333333333,0.23279924599434496,0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 291.0}}",0.1517199017199017,0.09207571431158654,0.5,0.3034398034398034,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.4655984919886899, ""precision"": 0.3034398034398034, ""recall"": 1.0, ""support"": 247.0}}"
339,Eve,GPT5,Alice,GPT4o,7971,2033,1310,seconds_ws5_st2,dummy_most_frequent,{},0,0.3034923757993114,0.5,0.2328301886792453,0.14132437424013217,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,f1_macro,0.2328301886792453,0.3079767564712097,0.1517461878996557,0.09210762216831044,0.5,0.3034923757993114,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4656603773584906, ""precision"": 0.3034923757993114, ""recall"": 1.0, ""support"": 617.0}}",0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}"
340,Alice,GPT4.1,Frank,GPT4o,1480,201,193,seconds_ws25_st12,dummy_most_frequent,{},0,0.47761194029850745,0.5,0.32323232323232326,0.30875923413236844,0.37823834196891193,0.5,0.2744360902255639,0.20760450348669604,f1_macro,0.32323232323232326,0.2744360902255639,0.23880597014925373,0.22811316551570504,0.5,0.47761194029850745,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6464646464646465, ""precision"": 0.47761194029850745, ""recall"": 1.0, ""support"": 96.0}}",0.18911917098445596,0.14306424333539156,0.5,0.37823834196891193,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.5488721804511278, ""precision"": 0.37823834196891193, ""recall"": 1.0, ""support"": 73.0}}"
341,Frank,GPT4.1,Charlie,GPT5,3386,436,707,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.19801980198019803,0.5,0.1652892561983471,0.06546109156370183,f1_macro,0.2922077922077922,0.1652892561983471,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.09900990099009901,0.039211841976276834,0.5,0.19801980198019803,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.3305785123966942, ""precision"": 0.19801980198019803, ""recall"": 1.0, ""support"": 140.0}}"
342,Eve,GPT4.1_V2,Bob,GPT4.1,1469,180,225,seconds_ws25_st12,dummy_most_frequent,{},0,0.5666666666666667,0.5,0.3617021276595745,0.40992907801418443,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,f1_macro,0.3617021276595745,0.34782608695652173,0.2833333333333333,0.32111111111111107,0.5,0.5666666666666667,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.723404255319149, ""precision"": 0.5666666666666667, ""recall"": 1.0, ""support"": 102.0}}",0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}"
343,Bob,GPT5,Frank,GPT4o,3200,858,471,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.3821656050955414,0.5,0.2764976958525346,0.2113358184860137,f1_macro,0.25326370757180156,0.2764976958525346,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.1910828025477707,0.14605054971804132,0.5,0.3821656050955414,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 291.0}, ""human"": {""f1-score"": 0.5529953917050692, ""precision"": 0.3821656050955414, ""recall"": 1.0, ""support"": 180.0}}"
344,Bob,GPT5,David,GPT4.1,1281,858,2390,seconds_ws5_st5,dummy_most_frequent,{},0,0.33916083916083917,0.5,0.25326370757180156,0.17179426317807517,0.8928870292887029,0.5,0.47170645446507514,0.8423611496472555,f1_macro,0.25326370757180156,0.47170645446507514,0.16958041958041958,0.11503007482028461,0.5,0.33916083916083917,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.5065274151436031, ""precision"": 0.33916083916083917, ""recall"": 1.0, ""support"": 291.0}}",0.44644351464435145,0.797247247072005,0.5,0.8928870292887029,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.9434129089301503, ""precision"": 0.8928870292887029, ""recall"": 1.0, ""support"": 2134.0}}"
345,Alice,GPT5,Bob,GPT4o,7862,1999,1453,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.49965588437715075,0.5,0.33318035796236806,0.33295105282956533,f1_macro,0.2257939581719597,0.33318035796236806,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.24982794218857537,0.2496560027927126,0.5,0.49965588437715075,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6663607159247361, ""precision"": 0.49965588437715075, ""recall"": 1.0, ""support"": 726.0}}"
346,Alice,GPT4.1_V2,Bob,GPT4.1,1475,174,225,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.5333333333333333,0.5,0.34782608695652173,0.3710144927536232,f1_macro,0.35555555555555557,0.34782608695652173,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.26666666666666666,0.28444444444444444,0.5,0.5333333333333333,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.6956521739130435, ""precision"": 0.5333333333333333, ""recall"": 1.0, ""support"": 120.0}}"
347,Alice,GPT4.1_V2,Bob,GPT4o,1460,174,240,seconds_ws25_st12,dummy_most_frequent,{},0,0.5517241379310345,0.5,0.35555555555555557,0.39233716475095787,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.35555555555555557,0.3333333333333333,0.27586206896551724,0.30439952437574314,0.5,0.5517241379310345,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 78.0}, ""human"": {""f1-score"": 0.7111111111111111, ""precision"": 0.5517241379310345, ""recall"": 1.0, ""support"": 96.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 120.0}}"
348,David,GPT4o,Charlie,GPT4.1,704,1008,162,seconds_ws25_st12,dummy_most_frequent,{},0,0.8809523809523809,0.5,0.46835443037974683,0.8251959011452683,0.35185185185185186,0.5,0.2602739726027397,0.18315575849822424,f1_macro,0.46835443037974683,0.2602739726027397,0.44047619047619047,0.7760770975056689,0.5,0.8809523809523809,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.9367088607594937, ""precision"": 0.8809523809523809, ""recall"": 1.0, ""support"": 888.0}}",0.17592592592592593,0.12379972565157751,0.5,0.35185185185185186,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.5205479452054794, ""precision"": 0.35185185185185186, ""recall"": 1.0, ""support"": 57.0}}"
349,Frank,GPT4.1,Alice,GPT5,3293,436,800,seconds_ws5_st5,dummy_most_frequent,{},0,0.41284403669724773,0.5,0.2922077922077922,0.24127248897891096,0.29125,0.5,0.22555663117134558,0.1313867376573088,f1_macro,0.2922077922077922,0.22555663117134558,0.20642201834862386,0.17044019863647844,0.5,0.41284403669724773,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 256.0}, ""human"": {""f1-score"": 0.5844155844155844, ""precision"": 0.41284403669724773, ""recall"": 1.0, ""support"": 180.0}}",0.145625,0.0848265625,0.5,0.29125,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 567.0}, ""human"": {""f1-score"": 0.45111326234269117, ""precision"": 0.29125, ""recall"": 1.0, ""support"": 233.0}}"
350,Alice,GPT4o,Frank,GPT5,8140,1310,1864,seconds_ws5_st2,dummy_most_frequent,{},0,0.4450381679389313,0.5,0.3079767564712097,0.2741228229354431,0.24034334763948498,0.5,0.19377162629757785,0.09314344268381425,f1_macro,0.3079767564712097,0.19377162629757785,0.22251908396946565,0.1980589709224404,0.5,0.4450381679389313,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 727.0}, ""human"": {""f1-score"": 0.6159535129424194, ""precision"": 0.4450381679389313, ""recall"": 1.0, ""support"": 583.0}}",0.12017167381974249,0.05776492475455433,0.5,0.24034334763948498,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.3875432525951557, ""precision"": 0.24034334763948498, ""recall"": 1.0, ""support"": 448.0}}"
351,Eve,GPT4o,David,GPT4.1,659,222,993,seconds_ws25_st12,dummy_most_frequent,{},0,0.4594594594594595,0.5,0.3148148148148148,0.2892892892892893,0.8942598187311178,0.5,0.47208931419457734,0.8443410090730809,f1_macro,0.3148148148148148,0.47208931419457734,0.22972972972972974,0.2111029948867787,0.5,0.4594594594594595,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 120.0}, ""human"": {""f1-score"": 0.6296296296296297, ""precision"": 0.4594594594594595, ""recall"": 1.0, ""support"": 102.0}}",0.4471299093655589,0.7997006233970116,0.5,0.8942598187311178,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 105.0}, ""human"": {""f1-score"": 0.9441786283891547, ""precision"": 0.8942598187311178, ""recall"": 1.0, ""support"": 888.0}}"
352,Frank,GPT5,Alice,GPT4.1_V2,1678,373,211,seconds_ws10_st10,dummy_most_frequent,{},0,0.24128686327077747,0.5,0.19438444924406048,0.09380482805343401,0.5497630331753555,0.5,0.3547400611620795,0.3900459440265519,f1_macro,0.19438444924406048,0.3547400611620795,0.12064343163538874,0.05821935038705087,0.5,0.24128686327077747,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 283.0}, ""human"": {""f1-score"": 0.38876889848812096, ""precision"": 0.24128686327077747, ""recall"": 1.0, ""support"": 90.0}}",0.27488151658767773,0.30223939264616695,0.5,0.5497630331753555,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 95.0}, ""human"": {""f1-score"": 0.709480122324159, ""precision"": 0.5497630331753555, ""recall"": 1.0, ""support"": 116.0}}"
353,Alice,GPT5,David,GPT4.1_V2,3505,1999,5810,seconds_ws5_st2,dummy_most_frequent,{},0,0.29164582291145574,0.5,0.2257939581719597,0.131703729478992,0.9182444061962134,0.5,0.47868999551368324,0.8791088213650603,f1_macro,0.2257939581719597,0.47868999551368324,0.14582291145572787,0.0850572860217002,0.5,0.29164582291145574,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 1416.0}, ""human"": {""f1-score"": 0.4515879163439194, ""precision"": 0.29164582291145574, ""recall"": 1.0, ""support"": 583.0}}",0.4591222030981067,0.8431727895106365,0.5,0.9182444061962134,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 475.0}, ""human"": {""f1-score"": 0.9573799910273665, ""precision"": 0.9182444061962134, ""recall"": 1.0, ""support"": 5335.0}}"
