outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
325,Bob,GPT4.1_V2,Charlie,GPT4o,1499,198,177,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.696969696969697,0.6243589743589744,0.6087987355110642,0.6481942714819426,0.6836158192090396,0.7620614035087718,0.6827956989247312,0.6885365409148898,f1_macro,0.6087987355110642,0.6827956989247312,0.7602862254025045,0.7420718816067654,0.6243589743589744,0.696969696969697,0.3598273365425383,0.2815674891146588,"{""ai"": {""f1-score"": 0.4230769230769231, ""precision"": 0.8461538461538461, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7945205479452054, ""precision"": 0.6744186046511628, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.7446764946764947,0.8301614403309319,0.7620614035087718,0.6836158192090396,0.506439594030833,0.41974007727432394,"{""ai"": {""f1-score"": 0.6989247311827957, ""precision"": 0.9848484848484849, ""recall"": 0.5416666666666666, ""support"": 120.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5045045045045045, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
326,Frank,GPT4o,Alice,GPT4.1,1783,235,244,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6680851063829787,0.7247126436781609,0.6663390126692879,0.6606898859485234,0.5737704918032787,0.5905172413793103,0.5279761904761905,0.5207455113192818,f1_macro,0.6663390126692879,0.5279761904761905,0.7479705733130391,0.7973379966967843,0.7247126436781609,0.6680851063829787,0.4721106780557382,0.3902195608782435,"{""ai"": {""f1-score"": 0.6422018348623854, ""precision"": 0.958904109589041, ""recall"": 0.4827586206896552, ""support"": 145.0}, ""human"": {""f1-score"": 0.6904761904761905, ""precision"": 0.5370370370370371, ""recall"": 0.9666666666666667, ""support"": 90.0}}",0.6647058823529413,0.6713596914175506,0.5905172413793103,0.5737704918032787,0.2442025561662569,0.17481789802289294,"{""ai"": {""f1-score"": 0.38095238095238093, ""precision"": 0.8, ""recall"": 0.25, ""support"": 128.0}, ""human"": {""f1-score"": 0.675, ""precision"": 0.5294117647058824, ""recall"": 0.9310344827586207, ""support"": 116.0}}"
327,Charlie,GPT5,Eve,GPT4.1,662,141,100,seconds_ws25_st25,gnb,{'var_smoothing': 1e-12},0,0.7872340425531915,0.7597977243994943,0.7149595687331536,0.8014853472501003,0.5,0.4957983193277311,0.47456914670029426,0.476881042454813,f1_macro,0.7149595687331536,0.47456914670029426,0.6976911976911977,0.8312200014327674,0.7597977243994943,0.7872340425531915,0.4532536742001491,0.43735035913806863,"{""ai"": {""f1-score"": 0.8584905660377359, ""precision"": 0.9191919191919192, ""recall"": 0.8053097345132744, ""support"": 113.0}, ""human"": {""f1-score"": 0.5714285714285714, ""precision"": 0.47619047619047616, ""recall"": 0.7142857142857143, ""support"": 28.0}}",0.494900437105391,0.4951432734337057,0.4957983193277311,0.5,-0.009257804243188221,-0.008471157724889045,"{""ai"": {""f1-score"": 0.5901639344262295, ""precision"": 0.5070422535211268, ""recall"": 0.7058823529411765, ""support"": 51.0}, ""human"": {""f1-score"": 0.358974358974359, ""precision"": 0.4827586206896552, ""recall"": 0.2857142857142857, ""support"": 49.0}}"
328,Frank,GPT5,Alice,GPT4o,644,147,102,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.7278911564625851,0.6544642857142857,0.6450989859971028,0.7348876779103722,0.6764705882352942,0.6497076023391812,0.643545483426877,0.6562906852881997,f1_macro,0.6450989859971028,0.643545483426877,0.6393235158766682,0.7442421054938312,0.6544642857142857,0.7278911564625851,0.29339739169319484,0.2917369308600337,"{""ai"": {""f1-score"": 0.8165137614678899, ""precision"": 0.839622641509434, ""recall"": 0.7946428571428571, ""support"": 112.0}, ""human"": {""f1-score"": 0.47368421052631576, ""precision"": 0.43902439024390244, ""recall"": 0.5142857142857142, ""support"": 35.0}}",0.6943319838056681,0.6900452488687783,0.6497076023391812,0.6764705882352942,0.34113326049134035,0.31334149326805394,"{""ai"": {""f1-score"": 0.7518796992481203, ""precision"": 0.6578947368421053, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.5352112676056338, ""precision"": 0.7307692307692307, ""recall"": 0.4222222222222222, ""support"": 45.0}}"
329,Bob,GPT4.1_V2,David,GPT4.1,683,198,993,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6414141414141414,0.6009615384615384,0.601021711366539,0.6279499980649407,0.6042296072507553,0.5645752895752896,0.4754611988144922,0.680391409801472,f1_macro,0.601021711366539,0.4754611988144922,0.6175811870100784,0.6294976642121098,0.6009615384615384,0.6414141414141414,0.21790986700625906,0.21190716448032287,"{""ai"": {""f1-score"": 0.4740740740740741, ""precision"": 0.5614035087719298, ""recall"": 0.41025641025641024, ""support"": 78.0}, ""human"": {""f1-score"": 0.7279693486590039, ""precision"": 0.6737588652482269, ""recall"": 0.7916666666666666, ""support"": 120.0}}",0.5254682503426222,0.8322848794922153,0.5645752895752896,0.6042296072507553,0.08110782060568011,0.058127158589829975,"{""ai"": {""f1-score"": 0.2155688622754491, ""precision"": 0.13636363636363635, ""recall"": 0.5142857142857142, ""support"": 105.0}, ""human"": {""f1-score"": 0.7353535353535353, ""precision"": 0.914572864321608, ""recall"": 0.6148648648648649, ""support"": 888.0}}"
330,Alice,GPT4.1,Charlie,GPT4.1_V2,1853,244,165,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6024590163934426,0.6162446120689655,0.5759562841530055,0.570742631908985,0.5454545454545454,0.5977443609022557,0.5139625309296572,0.49521728418865224,f1_macro,0.5759562841530055,0.5139625309296572,0.666041366041366,0.6717353078008816,0.6162446120689655,0.6024590163934426,0.2778590591136427,0.22582755462514725,"{""ai"": {""f1-score"": 0.46994535519125685, ""precision"": 0.7818181818181819, ""recall"": 0.3359375, ""support"": 128.0}, ""human"": {""f1-score"": 0.6819672131147541, ""precision"": 0.5502645502645502, ""recall"": 0.896551724137931, ""support"": 116.0}}",0.6694473409801877,0.6978860555502892,0.5977443609022557,0.5454545454545454,0.2573909248648447,0.1736227045075125,"{""ai"": {""f1-score"": 0.3902439024390244, ""precision"": 0.8571428571428571, ""recall"": 0.25263157894736843, ""support"": 95.0}, ""human"": {""f1-score"": 0.6376811594202898, ""precision"": 0.48175182481751827, ""recall"": 0.9428571428571428, ""support"": 70.0}}"
331,Charlie,GPT4.1_V2,David,GPT4o,731,135,1008,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6518518518518519,0.623144399460189,0.6218938084738692,0.6384495692880174,0.14484126984126985,0.4858108108108108,0.13968989484940297,0.08896866416025213,f1_macro,0.6218938084738692,0.13968989484940297,0.644078947368421,0.647046783625731,0.623144399460189,0.6518518518518519,0.2664020679239587,0.2565905096660809,"{""ai"": {""f1-score"": 0.7283236994219653, ""precision"": 0.6631578947368421, ""recall"": 0.8076923076923077, ""support"": 78.0}, ""human"": {""f1-score"": 0.5154639175257731, ""precision"": 0.625, ""recall"": 0.43859649122807015, ""support"": 57.0}}",0.46273291925465837,0.7269545499359165,0.4858108108108108,0.14484126984126985,-0.045990853839625194,-0.007009345794392496,"{""ai"": {""f1-score"": 0.20626151012891344, ""precision"": 0.11594202898550725, ""recall"": 0.9333333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.07311827956989247, ""precision"": 0.8095238095238095, ""recall"": 0.038288288288288286, ""support"": 888.0}}"
332,Frank,GPT4.1,Alice,GPT4o,1480,178,216,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.601123595505618,0.6472928897586432,0.5930970089185099,0.5828229780870116,0.6805555555555556,0.7010416666666667,0.6768920588809157,0.6730692797421611,f1_macro,0.5930970089185099,0.6768920588809157,0.6809294871794871,0.712073249783924,0.6472928897586432,0.601123595505618,0.32649426953143323,0.26326221289495166,"{""ai"": {""f1-score"": 0.5359477124183006, ""precision"": 0.8541666666666666, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.6502463054187192, ""precision"": 0.5076923076923077, ""recall"": 0.9041095890410958, ""support"": 73.0}}",0.7218603314493726,0.7360219688986811,0.7010416666666667,0.6805555555555556,0.42238925555369394,0.3833167825223436,"{""ai"": {""f1-score"": 0.6424870466321243, ""precision"": 0.8493150684931506, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.7112970711297071, ""precision"": 0.5944055944055944, ""recall"": 0.8854166666666666, ""support"": 96.0}}"
333,David,GPT5,Bob,GPT4.1_V2,672,1350,240,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.6518518518518519,0.6953745682389447,0.6096259053356663,0.684187036121003,0.6375,0.596551724137931,0.5959048595924212,0.6229146910259139,f1_macro,0.6096259053356663,0.5959048595924212,0.6302556074900479,0.7930580649867236,0.6953745682389447,0.6518518518518519,0.3190525541290624,0.2710934861375651,"{""ai"": {""f1-score"": 0.48123620309050774, ""precision"": 0.34991974317817015, ""recall"": 0.7703180212014135, ""support"": 283.0}, ""human"": {""f1-score"": 0.738015607580825, ""precision"": 0.9105914718019257, ""recall"": 0.6204311152764761, ""support"": 1067.0}}",0.6137140902872777,0.6251496238030095,0.596551724137931,0.6375,0.20956422858887935,0.2030534351145038,"{""ai"": {""f1-score"": 0.4662576687116564, ""precision"": 0.5588235294117647, ""recall"": 0.4, ""support"": 95.0}, ""human"": {""f1-score"": 0.7255520504731862, ""precision"": 0.6686046511627907, ""recall"": 0.7931034482758621, ""support"": 145.0}}"
334,Bob,GPT5,David,GPT4.1_V2,553,355,966,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.8084507042253521,0.8186170212765957,0.7973744292237444,0.8127210753103093,0.5962732919254659,0.5172817047817048,0.4402545999144202,0.6880489931084338,f1_macro,0.7973744292237444,0.4402545999144202,0.7911913404200155,0.8301095137065588,0.8186170212765957,0.8084507042253521,0.6091913246465827,0.5982023968042609,"{""ai"": {""f1-score"": 0.8447488584474886, ""precision"": 0.9113300492610837, ""recall"": 0.7872340425531915, ""support"": 235.0}, ""human"": {""f1-score"": 0.75, ""precision"": 0.6710526315789473, ""recall"": 0.85, ""support"": 120.0}}",0.5053854875283447,0.8559527330600978,0.5172817047817048,0.5962732919254659,0.01929460085831325,0.012549537648612774,"{""ai"": {""f1-score"": 0.14473684210526316, ""precision"": 0.0873015873015873, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.7357723577235772, ""precision"": 0.923469387755102, ""recall"": 0.6114864864864865, ""support"": 888.0}}"
335,David,GPT4o,Bob,GPT4.1_V2,668,1008,198,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6150793650793651,0.6842342342342342,0.5274855383782686,0.6824902824023287,0.6161616161616161,0.5823717948717949,0.5827880669845846,0.6078182288673583,f1_macro,0.5274855383782686,0.5827880669845846,0.5780546764420553,0.862404285176594,0.6842342342342342,0.6150793650793651,0.23983614025165592,0.16721177432542933,"{""ai"": {""f1-score"": 0.3240418118466899, ""precision"": 0.20484581497797358, ""recall"": 0.775, ""support"": 120.0}, ""human"": {""f1-score"": 0.7309292649098474, ""precision"": 0.9512635379061372, ""recall"": 0.5934684684684685, ""support"": 888.0}}",0.589902052238806,0.6056577905924921,0.5823717948717949,0.6161616161616161,0.17210919098721383,0.17008603573792191,"{""ai"": {""f1-score"": 0.4647887323943662, ""precision"": 0.515625, ""recall"": 0.4230769230769231, ""support"": 78.0}, ""human"": {""f1-score"": 0.7007874015748031, ""precision"": 0.664179104477612, ""recall"": 0.7416666666666667, ""support"": 120.0}}"
336,Frank,GPT5,Bob,GPT4o,632,147,114,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.7346938775510204,0.6785714285714286,0.6624668825434207,0.7442533327726145,0.5701754385964912,0.5701754385964912,0.5254438875201768,0.5254438875201767,f1_macro,0.6624668825434207,0.5254438875201768,0.6544571932921447,0.7591728659689825,0.6785714285714286,0.7346938775510204,0.332154431909686,0.32813781788351115,"{""ai"": {""f1-score"": 0.8186046511627907, ""precision"": 0.8543689320388349, ""recall"": 0.7857142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.5063291139240507, ""precision"": 0.45454545454545453, ""recall"": 0.5714285714285714, ""support"": 35.0}}",0.6126482213438735,0.6126482213438735,0.5701754385964912,0.5701754385964912,0.17782168978975482,0.14035087719298245,"{""ai"": {""f1-score"": 0.6711409395973155, ""precision"": 0.5434782608695652, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.379746835443038, ""precision"": 0.6818181818181818, ""recall"": 0.2631578947368421, ""support"": 57.0}}"
337,Frank,GPT4o,Alice,GPT5,3252,469,798,seconds_ws10_st5,gnb,{'var_smoothing': 1e-12},0,0.67590618336887,0.5893180504719707,0.5647650678909837,0.6168185017223988,0.7055137844611529,0.5278725478250275,0.49531593550765785,0.6316384239551672,f1_macro,0.5647650678909837,0.49531593550765785,0.71029118287373,0.6997767615375331,0.5893180504719707,0.67590618336887,0.27410070036923473,0.2064474475143041,"{""ai"": {""f1-score"": 0.7847025495750708, ""precision"": 0.6658653846153846, ""recall"": 0.9551724137931035, ""support"": 290.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.7547169811320755, ""recall"": 0.22346368715083798, ""support"": 179.0}}",0.5960705567367509,0.6485907263631162,0.5278725478250275,0.7055137844611529,0.10349359762269549,0.07241430479299604,"{""ai"": {""f1-score"": 0.821020563594821, ""precision"": 0.7215528781793842, ""recall"": 0.9522968197879859, ""support"": 566.0}, ""human"": {""f1-score"": 0.1696113074204947, ""precision"": 0.47058823529411764, ""recall"": 0.10344827586206896, ""support"": 232.0}}"
338,Bob,GPT4o,Eve,GPT5,619,114,160,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.631578947368421,0.631578947368421,0.6079266295447101,0.6079266295447101,0.6375,0.5446428571428572,0.5454545454545454,0.6272727272727272,f1_macro,0.6079266295447101,0.5454545454545454,0.6734279918864097,0.6734279918864098,0.631578947368421,0.631578947368421,0.3021223104415353,0.26315789473684215,"{""ai"": {""f1-score"": 0.704225352112676, ""precision"": 0.5882352941176471, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.5116279069767442, ""precision"": 0.7586206896551724, ""recall"": 0.38596491228070173, ""support"": 57.0}}",0.55,0.62,0.5446428571428572,0.6375,0.09449111825230681,0.09375,"{""ai"": {""f1-score"": 0.75, ""precision"": 0.725, ""recall"": 0.7767857142857143, ""support"": 112.0}, ""human"": {""f1-score"": 0.3409090909090909, ""precision"": 0.375, ""recall"": 0.3125, ""support"": 48.0}}"
339,Eve,GPT5,Alice,GPT4o,631,160,102,seconds_ws50_st25,gnb,{'var_smoothing': 1e-12},0,0.64375,0.5491071428571428,0.5500961965369247,0.632203640668936,0.696078431372549,0.6719298245614035,0.6693506221896894,0.6804104052998383,f1_macro,0.5500961965369247,0.6693506221896894,0.5559440559440559,0.6244755244755245,0.5491071428571428,0.64375,0.10482848367219182,0.10377358490566024,"{""ai"": {""f1-score"": 0.7553648068669528, ""precision"": 0.7272727272727273, ""recall"": 0.7857142857142857, ""support"": 112.0}, ""human"": {""f1-score"": 0.3448275862068966, ""precision"": 0.38461538461538464, ""recall"": 0.3125, ""support"": 48.0}}",0.7128378378378378,0.7084658187599364,0.6719298245614035,0.696078431372549,0.38258683782633146,0.35809987819732036,"{""ai"": {""f1-score"": 0.7633587786259542, ""precision"": 0.6756756756756757, ""recall"": 0.8771929824561403, ""support"": 57.0}, ""human"": {""f1-score"": 0.5753424657534246, ""precision"": 0.75, ""recall"": 0.4666666666666667, ""support"": 45.0}}"
340,Alice,GPT4.1,Frank,GPT4o,1480,201,193,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6268656716417911,0.6379464285714286,0.6080852723254907,0.6042438270107928,0.6632124352331606,0.7103881278538813,0.6630677087529879,0.6613671726109589,f1_macro,0.6080852723254907,0.6630677087529879,0.6794656685596283,0.6843460806447884,0.6379464285714286,0.6268656716417911,0.31468490925994175,0.2695159180113389,"{""ai"": {""f1-score"": 0.5222929936305732, ""precision"": 0.7884615384615384, ""recall"": 0.3904761904761905, ""support"": 105.0}, ""human"": {""f1-score"": 0.6938775510204082, ""precision"": 0.5704697986577181, ""recall"": 0.8854166666666666, ""support"": 96.0}}",0.7154043945769051,0.760004796197923,0.7103881278538813,0.6632124352331606,0.42576297305676447,0.3701360646683738,"{""ai"": {""f1-score"": 0.656084656084656, ""precision"": 0.8985507246376812, ""recall"": 0.5166666666666667, ""support"": 120.0}, ""human"": {""f1-score"": 0.6700507614213198, ""precision"": 0.532258064516129, ""recall"": 0.9041095890410958, ""support"": 73.0}}"
341,Frank,GPT4.1,Charlie,GPT5,1404,178,292,log10_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.5786516853932584,0.6240704500978473,0.5701728967449049,0.5593200472750123,0.5273972602739726,0.6399402762224711,0.5065634796238244,0.5683703622192638,f1_macro,0.5701728967449049,0.5065634796238244,0.6524038461538462,0.6811851771823682,0.6240704500978473,0.5786516853932584,0.27501864510575114,0.22175585869185033,"{""ai"": {""f1-score"": 0.5098039215686274, ""precision"": 0.8125, ""recall"": 0.37142857142857144, ""support"": 105.0}, ""human"": {""f1-score"": 0.6305418719211823, ""precision"": 0.49230769230769234, ""recall"": 0.8767123287671232, ""support"": 73.0}}",0.5915506715506715,0.7884352785722649,0.6399402762224711,0.5273972602739726,0.22637690929203624,0.15688161693936487,"{""ai"": {""f1-score"": 0.6079545454545454, ""precision"": 0.9145299145299145, ""recall"": 0.4553191489361702, ""support"": 235.0}, ""human"": {""f1-score"": 0.4051724137931034, ""precision"": 0.26857142857142857, ""recall"": 0.8245614035087719, ""support"": 57.0}}"
342,Eve,GPT4.1_V2,Bob,GPT4.1,1771,218,273,log10_ws10_st10,gnb,{'var_smoothing': 1e-12},0,0.573394495412844,0.5368848951647411,0.512585647313379,0.5346979557131845,0.6703296703296703,0.6507273706896552,0.6226965601965602,0.6310446310446312,f1_macro,0.512585647313379,0.6226965601965602,0.554474216380182,0.5586787228318847,0.5368848951647411,0.573394495412844,0.08964989147487992,0.07837076097827078,"{""ai"": {""f1-score"": 0.3404255319148936, ""precision"": 0.5217391304347826, ""recall"": 0.25263157894736843, ""support"": 95.0}, ""human"": {""f1-score"": 0.6847457627118644, ""precision"": 0.5872093023255814, ""recall"": 0.8211382113821138, ""support"": 123.0}}",0.7590277777777779,0.7505087505087507,0.6507273706896552,0.6703296703296703,0.3951838857040036,0.3129194630872483,"{""ai"": {""f1-score"": 0.48863636363636365, ""precision"": 0.8958333333333334, ""recall"": 0.3359375, ""support"": 128.0}, ""human"": {""f1-score"": 0.7567567567567568, ""precision"": 0.6222222222222222, ""recall"": 0.9655172413793104, ""support"": 145.0}}"
343,Bob,GPT5,Frank,GPT4o,1326,355,193,seconds_ws25_st12,gnb,{'var_smoothing': 1e-12},0,0.6366197183098592,0.5216312056737589,0.4991195353771779,0.5841330893409323,0.6683937823834197,0.6072488584474885,0.6056194125159642,0.6439362356818137,f1_macro,0.4991195353771779,0.6056194125159642,0.5406829398426037,0.5836118484952667,0.5216312056737589,0.6366197183098592,0.05933029712207819,0.05058567430289207,"{""ai"": {""f1-score"": 0.7615526802218114, ""precision"": 0.673202614379085, ""recall"": 0.8765957446808511, ""support"": 235.0}, ""human"": {""f1-score"": 0.23668639053254437, ""precision"": 0.40816326530612246, ""recall"": 0.16666666666666666, ""support"": 120.0}}",0.6456589147286822,0.6556452584648752,0.6072488584474885,0.6683937823834197,0.24997401726860527,0.23327126008690258,"{""ai"": {""f1-score"": 0.762962962962963, ""precision"": 0.6866666666666666, ""recall"": 0.8583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.4482758620689655, ""precision"": 0.6046511627906976, ""recall"": 0.3561643835616438, ""support"": 73.0}}"
