outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
315,Charlie,GPT4.1_V2,Alice,GPT4.1,1538,135,201,seconds_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.6888888888888889,0.6953441295546559,0.6875,0.6907407407407408,0.5920398009950248,0.5889880952380953,0.5883616383616384,0.5901039259248215,f1_macro,0.6875,0.5883616383616384,0.6907114624505929,0.7034694773825209,0.6953441295546559,0.6888888888888889,0.38602779500189627,0.3799212598425197,"{""ai"": {""f1-score"": 0.7083333333333334, ""precision"": 0.7727272727272727, ""recall"": 0.6538461538461539, ""support"": 78.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.6086956521739131, ""recall"": 0.7368421052631579, ""support"": 57.0}}",0.5906976744186047,0.5911141964595626,0.5889880952380953,0.5920398009950248,0.17967763677248813,0.1787742899850524,"{""ai"": {""f1-score"": 0.6272727272727273, ""precision"": 0.6, ""recall"": 0.6571428571428571, ""support"": 105.0}, ""human"": {""f1-score"": 0.5494505494505495, ""precision"": 0.5813953488372093, ""recall"": 0.5208333333333334, ""support"": 96.0}}"
316,Frank,GPT4.1,David,GPT4.1_V2,1763,434,2322,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6244239631336406,0.6487567093876656,0.6241825377852153,0.6225145081051862,0.6003445305770887,0.5076016341839127,0.4394555048348815,0.6908769405606459,f1_macro,0.6241825377852153,0.4394555048348815,0.6519423558897244,0.6732831502719934,0.6487567093876656,0.6244239631336406,0.3006821902192745,0.2774202774202774,"{""ai"": {""f1-score"": 0.6146572104018913, ""precision"": 0.7738095238095238, ""recall"": 0.5098039215686274, ""support"": 255.0}, ""human"": {""f1-score"": 0.6337078651685393, ""precision"": 0.5300751879699248, ""recall"": 0.7877094972067039, ""support"": 179.0}}",0.5024055349675848,0.8523934163368416,0.5076016341839127,0.6003445305770887,0.008552425817319761,0.005656475044230058,"{""ai"": {""f1-score"": 0.1391465677179963, ""precision"": 0.0843644544431946, ""recall"": 0.3968253968253968, ""support"": 189.0}, ""human"": {""f1-score"": 0.7397644419517667, ""precision"": 0.9204466154919749, ""recall"": 0.6183778715424285, ""support"": 2133.0}}"
317,Charlie,GPT5,Eve,GPT4o,655,141,107,log10_ws25_st25,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5177304964539007,0.5110619469026549,0.46303763440860213,0.5663463738274994,0.42990654205607476,0.4393033075299085,0.4267018006148441,0.4230964664934595,f1_macro,0.46303763440860213,0.4267018006148441,0.5070507655116842,0.6886061915293661,0.5110619469026549,0.5177304964539007,0.017662977519469356,0.014391447368421018,"{""ai"": {""f1-score"": 0.6344086021505376, ""precision"": 0.8082191780821918, ""recall"": 0.5221238938053098, ""support"": 113.0}, ""human"": {""f1-score"": 0.2916666666666667, ""precision"": 0.20588235294117646, ""recall"": 0.5, ""support"": 28.0}}",0.4362527716186253,0.43853741426114345,0.4393033075299085,0.42990654205607476,-0.12440652582376842,-0.11821140997087531,"{""ai"": {""f1-score"": 0.3838383838383838, ""precision"": 0.4634146341463415, ""recall"": 0.3275862068965517, ""support"": 58.0}, ""human"": {""f1-score"": 0.46956521739130436, ""precision"": 0.4090909090909091, ""recall"": 0.5510204081632653, ""support"": 49.0}}"
318,David,GPT4.1,Bob,GPT4.1_V2,827,1195,240,log10_ws10_st10,svm,"{'C': 0.1, 'class_weight': 'balanced'}",1,0.600836820083682,0.5633420220243675,0.47446085251270254,0.6769643227330946,0.6041666666666666,0.5653357531760436,0.5638116737770466,0.5914520798658276,f1_macro,0.47446085251270254,0.5638116737770466,0.5251897016602899,0.830050835564003,0.5633420220243675,0.600836820083682,0.07988908905109199,0.05723273664903017,"{""ai"": {""f1-score"": 0.21674876847290642, ""precision"": 0.13721413721413722, ""recall"": 0.515625, ""support"": 128.0}, ""human"": {""f1-score"": 0.7321729365524986, ""precision"": 0.9131652661064426, ""recall"": 0.6110590440487348, ""support"": 1067.0}}",0.5744047619047619,0.5899057539682541,0.5653357531760436,0.6041666666666666,0.1394459201114441,0.13636363636363635,"{""ai"": {""f1-score"": 0.4311377245508982, ""precision"": 0.5, ""recall"": 0.37894736842105264, ""support"": 95.0}, ""human"": {""f1-score"": 0.6964856230031949, ""precision"": 0.6488095238095238, ""recall"": 0.7517241379310344, ""support"": 145.0}}"
319,Alice,GPT5,Charlie,GPT4.1_V2,8491,1999,824,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7528764382191095,0.7614902220154858,0.7290311144477811,0.7625271594756337,0.5752427184466019,0.6102970894284422,0.5672476711802554,0.5582532430056156,f1_macro,0.7290311144477811,0.5672476711802554,0.7230386382985758,0.7934490840034047,0.7614902220154858,0.7528764382191095,0.48300071654905946,0.4664944332071296,"{""ai"": {""f1-score"": 0.8094135802469136, ""precision"": 0.8920068027210885, ""recall"": 0.740819209039548, ""support"": 1416.0}, ""human"": {""f1-score"": 0.6486486486486487, ""precision"": 0.5540704738760632, ""recall"": 0.7821612349914236, ""support"": 583.0}}",0.631430645706194,0.6516582995196472,0.6102970894284422,0.5752427184466019,0.24080214021552196,0.20229685399598385,"{""ai"": {""f1-score"": 0.5084269662921348, ""precision"": 0.7637130801687764, ""recall"": 0.38105263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6260683760683761, ""precision"": 0.4991482112436116, ""recall"": 0.839541547277937, ""support"": 349.0}}"
320,David,GPT4.1,Frank,GPT5,1392,2390,747,log10_ws5_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.5665271966527197,0.556161038542643,0.4563320484005968,0.6486614986027219,0.7376171352074966,0.7152998236331569,0.6834526774595269,0.7512897167749454,f1_macro,0.4563320484005968,0.6834526774595269,0.5217710621774894,0.8285302612449437,0.556161038542643,0.5665271966527197,0.0699338390784964,0.047223988018919805,"{""ai"": {""f1-score"": 0.2115677321156773, ""precision"": 0.13137996219281664, ""recall"": 0.54296875, ""support"": 256.0}, ""human"": {""f1-score"": 0.7010963646855164, ""precision"": 0.9121621621621622, ""recall"": 0.5693533270852859, ""support"": 2134.0}}",0.6741689256669996,0.7804652767153648,0.7152998236331569,0.7376171352074966,0.38729078986457416,0.37512483675193975,"{""ai"": {""f1-score"": 0.8143939393939394, ""precision"": 0.8793456032719836, ""recall"": 0.7583774250440917, ""support"": 567.0}, ""human"": {""f1-score"": 0.5525114155251142, ""precision"": 0.4689922480620155, ""recall"": 0.6722222222222223, ""support"": 180.0}}"
321,Frank,GPT4o,Eve,GPT5,3244,471,814,log10_ws5_st5,svm,"{'C': 3.0, 'class_weight': 'balanced'}",1,0.34394904458598724,0.3535796105383734,0.34276398679557984,0.34934105753234096,0.414004914004914,0.41599368792351243,0.3989085927038261,0.43635683159024574,f1_macro,0.34276398679557984,0.3989085927038261,0.35849630996309967,0.38123921780619086,0.3535796105383734,0.34394904458598724,-0.2878820967372597,-0.267088045550709,"{""ai"": {""f1-score"": 0.37067209775967414, ""precision"": 0.455, ""recall"": 0.3127147766323024, ""support"": 291.0}, ""human"": {""f1-score"": 0.3148558758314856, ""precision"": 0.26199261992619927, ""recall"": 0.39444444444444443, ""support"": 180.0}}",0.4285618867191295,0.5036946491150804,0.41599368792351243,0.414004914004914,-0.15493550191519403,-0.13791769484611005,"{""ai"": {""f1-score"": 0.4941675503711559, ""precision"": 0.6196808510638298, ""recall"": 0.4109347442680776, ""support"": 567.0}, ""human"": {""f1-score"": 0.30364963503649633, ""precision"": 0.2374429223744292, ""recall"": 0.42105263157894735, ""support"": 247.0}}"
322,Frank,GPT5,Charlie,GPT4.1_V2,8626,1864,824,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7494635193133047,0.7595654257465698,0.7084666406554818,0.7652405727595913,0.5740291262135923,0.6088644246719952,0.5661564077371355,0.5572198083854817,f1_macro,0.7084666406554818,0.5661564077371355,0.700219115052426,0.8110762855745903,0.7595654257465698,0.7494635193133047,0.4559384161975578,0.43072914759261494,"{""ai"": {""f1-score"": 0.8177916504096762, ""precision"": 0.9136878814298169, ""recall"": 0.7401129943502824, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5991416309012876, ""precision"": 0.48675034867503486, ""recall"": 0.7790178571428571, ""support"": 448.0}}",0.6293988585195169,0.6494465202164896,0.6088644246719952,0.5740291262135923,0.23737676622567863,0.19973880225338392,"{""ai"": {""f1-score"": 0.5077138849929874, ""precision"": 0.7605042016806722, ""recall"": 0.38105263157894737, ""support"": 475.0}, ""human"": {""f1-score"": 0.6245989304812835, ""precision"": 0.49829351535836175, ""recall"": 0.836676217765043, ""support"": 349.0}}"
323,Charlie,GPT5,David,GPT4.1_V2,616,292,966,log10_ws25_st12,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.797945205479452,0.8346024636058231,0.7470302336167276,0.816212409124857,0.5538302277432712,0.46496015246015243,0.4083599184328883,0.6543535521310306,f1_macro,0.7470302336167276,0.4083599184328883,0.7292348608837971,0.8748353530031612,0.8346024636058231,0.797945205479452,0.5539045015020427,0.5099556263511207,"{""ai"": {""f1-score"": 0.8605200945626478, ""precision"": 0.9680851063829787, ""recall"": 0.774468085106383, ""support"": 235.0}, ""human"": {""f1-score"": 0.6335403726708074, ""precision"": 0.49038461538461536, ""recall"": 0.8947368421052632, ""support"": 57.0}}",0.4893465254397247,0.8422640853442699,0.46496015246015243,0.5538302277432712,-0.03864174552794898,-0.023873814055744846,"{""ai"": {""f1-score"": 0.11498973305954825, ""precision"": 0.06845965770171149, ""recall"": 0.358974358974359, ""support"": 78.0}, ""human"": {""f1-score"": 0.7017301038062284, ""precision"": 0.9102333931777379, ""recall"": 0.5709459459459459, ""support"": 888.0}}"
324,Bob,GPT5,Charlie,GPT4o,3234,856,429,log10_ws10_st5,svm,"{'C': 0.03, 'class_weight': 'balanced'}",1,0.4742990654205608,0.4654319483367857,0.4571834415584416,0.4882618112028159,0.34965034965034963,0.37287273629372364,0.3468680596102741,0.36187255232639587,f1_macro,0.4571834415584416,0.3468680596102741,0.4689925022405841,0.5213000535860683,0.4654319483367857,0.4742990654205608,-0.06547881442098634,-0.06260896431487661,"{""ai"": {""f1-score"": 0.5535714285714286, ""precision"": 0.6312217194570136, ""recall"": 0.4929328621908127, ""support"": 566.0}, ""human"": {""f1-score"": 0.36079545454545453, ""precision"": 0.30676328502415456, ""recall"": 0.4379310344827586, ""support"": 290.0}}",0.3828792796087215,0.43569578933202835,0.37287273629372364,0.34965034965034963,-0.24404292005015119,-0.20664764650731415,"{""ai"": {""f1-score"": 0.38949671772428884, ""precision"": 0.5329341317365269, ""recall"": 0.30689655172413793, ""support"": 290.0}, ""human"": {""f1-score"": 0.30423940149625933, ""precision"": 0.23282442748091603, ""recall"": 0.43884892086330934, ""support"": 139.0}}"
325,Bob,GPT4.1_V2,Charlie,GPT4o,3617,481,431,log10_ws5_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5925155925155925,0.5554530656538252,0.55420843578589,0.5816483140107124,0.6821345707656613,0.705301914580265,0.6713714053551652,0.6922077896754845,f1_macro,0.55420843578589,0.6713714053551652,0.5617522658610272,0.5789185420605361,0.5554530656538252,0.5925155925155925,0.1170359338504891,0.11511169513797626,"{""ai"": {""f1-score"": 0.4235294117647059, ""precision"": 0.48, ""recall"": 0.37894736842105264, ""support"": 190.0}, ""human"": {""f1-score"": 0.684887459807074, ""precision"": 0.6435045317220544, ""recall"": 0.7319587628865979, ""support"": 291.0}}",0.6801266313477193,0.7407664017695651,0.705301914580265,0.6821345707656613,0.3846054720493736,0.36167475649438396,"{""ai"": {""f1-score"": 0.730844793713163, ""precision"": 0.8532110091743119, ""recall"": 0.6391752577319587, ""support"": 291.0}, ""human"": {""f1-score"": 0.6118980169971672, ""precision"": 0.5070422535211268, ""recall"": 0.7714285714285715, ""support"": 140.0}}"
326,Frank,GPT4o,Alice,GPT4.1,8918,1175,1221,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.705531914893617,0.719204411475732,0.7017101316569523,0.7097272558902564,0.6183456183456183,0.6253327024309457,0.6120944958331516,0.6098763555867923,f1_macro,0.7017101316569523,0.6120944958331516,0.7068707731358334,0.7356047307957075,0.719204411475732,0.705531914893617,0.4258966357076328,0.4126069530692389,"{""ai"": {""f1-score"": 0.735474006116208, ""precision"": 0.8278829604130808, ""recall"": 0.6616231086657497, ""support"": 727.0}, ""human"": {""f1-score"": 0.6679462571976967, ""precision"": 0.5858585858585859, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.6373525356212655,0.6402165916491026,0.6253327024309457,0.6183456183456183,0.2624100948908479,0.2468330469728297,"{""ai"": {""f1-score"": 0.5628517823639775, ""precision"": 0.7009345794392523, ""recall"": 0.4702194357366771, ""support"": 638.0}, ""human"": {""f1-score"": 0.6613372093023255, ""precision"": 0.5737704918032787, ""recall"": 0.7804459691252144, ""support"": 583.0}}"
327,Charlie,GPT5,Eve,GPT4.1,8294,1765,1255,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.7609065155807365,0.7883743706797468,0.706309362707523,0.782860167064578,0.5808764940239044,0.5826529419834064,0.5769438804807021,0.5762613607748571,f1_macro,0.706309362707523,0.5769438804807021,0.6960112784540265,0.8481941751885311,0.7883743706797468,0.7609065155807365,0.47549817694839813,0.43353335310715124,"{""ai"": {""f1-score"": 0.8329374505146476, ""precision"": 0.9477477477477477, ""recall"": 0.7429378531073446, ""support"": 1416.0}, ""human"": {""f1-score"": 0.5796812749003984, ""precision"": 0.4442748091603053, ""recall"": 0.833810888252149, ""support"": 349.0}}",0.5864252624420927,0.5868683199963968,0.5826529419834064,0.5808764940239044,0.16903611688070647,0.16468212290926942,"{""ai"": {""f1-score"": 0.5361552028218695, ""precision"": 0.6129032258064516, ""recall"": 0.47648902821316613, ""support"": 638.0}, ""human"": {""f1-score"": 0.6177325581395349, ""precision"": 0.5599472990777339, ""recall"": 0.6888168557536467, ""support"": 617.0}}"
328,Frank,GPT5,Alice,GPT4o,650,149,104,log10_ws25_st25,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5436241610738255,0.5003687315634219,0.48306122448979594,0.5744993836460759,0.36538461538461536,0.37256371814092953,0.365149833518313,0.36374114232049864,f1_macro,0.48306122448979594,0.365149833518313,0.5002780867630701,0.6337839956401968,0.5003687315634219,0.5436241610738255,0.0006404353735194381,0.0005918327086210651,"{""ai"": {""f1-score"": 0.66, ""precision"": 0.7586206896551724, ""recall"": 0.584070796460177, ""support"": 113.0}, ""human"": {""f1-score"": 0.30612244897959184, ""precision"": 0.24193548387096775, ""recall"": 0.4166666666666667, ""support"": 36.0}}",0.3712121212121212,0.3755827505827506,0.37256371814092953,0.36538461538461536,-0.25622059574705486,-0.24709302325581395,"{""ai"": {""f1-score"": 0.35294117647058826, ""precision"": 0.4090909090909091, ""recall"": 0.3103448275862069, ""support"": 58.0}, ""human"": {""f1-score"": 0.37735849056603776, ""precision"": 0.3333333333333333, ""recall"": 0.43478260869565216, ""support"": 46.0}}"
329,Bob,GPT4.1_V2,David,GPT4.1,1652,479,2388,log10_ws10_st5,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6346555323590815,0.593240284619595,0.5925385830599101,0.6201607381197562,0.6000837520938024,0.558613937839552,0.4723316193570495,0.6765175812971532,f1_macro,0.5925385830599101,0.4723316193570495,0.6095545361001544,0.6218018821008868,0.593240284619595,0.6346555323590815,0.20213753859534436,0.19605436044002422,"{""ai"": {""f1-score"": 0.46153846153846156, ""precision"": 0.5514705882352942, ""recall"": 0.3968253968253968, ""support"": 189.0}, ""human"": {""f1-score"": 0.7235387045813586, ""precision"": 0.6676384839650146, ""recall"": 0.7896551724137931, ""support"": 290.0}}",0.5232718221235967,0.8288921706067456,0.558613937839552,0.6000837520938024,0.07386617995715247,0.05295706426407265,"{""ai"": {""f1-score"": 0.21269579554822754, ""precision"": 0.13465553235908143, ""recall"": 0.5058823529411764, ""support"": 255.0}, ""human"": {""f1-score"": 0.7319674431658715, ""precision"": 0.9118881118881119, ""recall"": 0.6113455227379277, ""support"": 2133.0}}"
330,Alice,GPT4.1,Charlie,GPT4.1_V2,9269,1221,824,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6167076167076168,0.6247264446678891,0.6078998073217726,0.6052526514954261,0.5643203883495146,0.602723571105414,0.553023125797995,0.5421570564736324,f1_macro,0.6078998073217726,0.553023125797995,0.6412682704019488,0.6444769068703294,0.6247264446678891,0.6167076167076168,0.26547986071728347,0.24513935307623014,"{""ai"": {""f1-score"": 0.5491329479768786, ""precision"": 0.7125, ""recall"": 0.44670846394984326, ""support"": 638.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5700365408038977, ""recall"": 0.8027444253859348, ""support"": 583.0}}",0.6289021103945257,0.6498745252854314,0.602723571105414,0.5643203883495146,0.23014156602187252,0.1871668333644746,"{""ai"": {""f1-score"": 0.481962481962482, ""precision"": 0.7660550458715596, ""recall"": 0.35157894736842105, ""support"": 475.0}, ""human"": {""f1-score"": 0.6240837696335079, ""precision"": 0.49174917491749176, ""recall"": 0.8538681948424068, ""support"": 349.0}}"
331,Charlie,GPT4.1_V2,David,GPT4o,731,135,1008,seconds_ws25_st12,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.6814814814814815,0.6794871794871795,0.6769436251321721,0.6828995615906407,0.15575396825396826,0.44515765765765763,0.15435491328226125,0.1281482250317493,f1_macro,0.6769436251321721,0.15435491328226125,0.6763146266018559,0.686178622281141,0.6794871794871795,0.6814814814814815,0.3557876615685392,0.35478492830943653,"{""ai"": {""f1-score"": 0.7152317880794702, ""precision"": 0.7397260273972602, ""recall"": 0.6923076923076923, ""support"": 78.0}, ""human"": {""f1-score"": 0.6386554621848739, ""precision"": 0.6129032258064516, ""recall"": 0.6666666666666666, ""support"": 57.0}}",0.42037170770257937,0.6594616181690891,0.44515765765765763,0.15575396825396826,-0.1321665928487414,-0.028014265991716414,"{""ai"": {""f1-score"": 0.18875119161105816, ""precision"": 0.10656620021528525, ""recall"": 0.825, ""support"": 120.0}, ""human"": {""f1-score"": 0.11995863495346432, ""precision"": 0.7341772151898734, ""recall"": 0.06531531531531531, ""support"": 888.0}}"
332,Frank,GPT4.1,Alice,GPT4o,8918,1086,1310,log10_ws5_st2,svm,"{'C': 0.01, 'class_weight': 'balanced'}",1,0.5966850828729282,0.6235025750111958,0.5958956479187694,0.5927708012252237,0.7145038167938931,0.721034538895482,0.7143913108362714,0.7150144207554072,f1_macro,0.5958956479187694,0.7143913108362714,0.6286443148688047,0.6498759724884429,0.6235025750111958,0.5966850828729282,0.252094459652317,0.2288982407905743,"{""ai"": {""f1-score"": 0.5780346820809249, ""precision"": 0.75, ""recall"": 0.4702194357366771, ""support"": 638.0}, ""human"": {""f1-score"": 0.6137566137566137, ""precision"": 0.5072886297376094, ""recall"": 0.7767857142857143, ""support"": 448.0}}",0.7194460646179865,0.7271817568643936,0.721034538895482,0.7145038167938931,0.4404777393025205,0.43338182945248727,"{""ai"": {""f1-score"": 0.7200598802395209, ""precision"": 0.7898193760262726, ""recall"": 0.6616231086657497, ""support"": 727.0}, ""human"": {""f1-score"": 0.7087227414330218, ""precision"": 0.6490727532097005, ""recall"": 0.7804459691252144, ""support"": 583.0}}"
