outer_i,val_human,val_ai,test_human,test_ai,n_train,n_val,n_test,selected_load_name,selected_model,selected_model_params,selected_use_scaler,val_accuracy,val_balanced_accuracy,val_f1_macro,val_f1_weighted,test_accuracy,test_balanced_accuracy,test_f1_macro,test_f1_weighted,selection_metric,selection_val_score,selection_test_score,val_precision_macro,val_precision_weighted,val_recall_macro,val_recall_weighted,val_mcc,val_cohen_kappa,val_per_class_metrics,test_precision_macro,test_precision_weighted,test_recall_macro,test_recall_weighted,test_mcc,test_cohen_kappa,test_per_class_metrics
336,Frank,GPT5,Bob,GPT4o,632,147,114,seconds_ws50_st25,ridge,{'alpha': 1000.0},1,0.25170068027210885,0.5089285714285714,0.21198830409356725,0.11932609301030354,0.5087719298245614,0.5087719298245614,0.36666666666666664,0.36666666666666664,f1_macro,0.21198830409356725,0.36666666666666664,0.6206896551724138,0.819376026272578,0.5089285714285714,0.25170068027210885,0.06565321642986127,0.008583690987124526,"{""ai"": {""f1-score"": 0.03508771929824561, ""precision"": 1.0, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.3888888888888889, ""precision"": 0.2413793103448276, ""recall"": 1.0, ""support"": 35.0}}",0.5855855855855856,0.5855855855855856,0.5087719298245614,0.5087719298245614,0.0547996624351191,0.01754385964912286,"{""ai"": {""f1-score"": 0.06666666666666667, ""precision"": 0.6666666666666666, ""recall"": 0.03508771929824561, ""support"": 57.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5045045045045045, ""recall"": 0.9824561403508771, ""support"": 57.0}}"
337,Frank,GPT4o,Alice,GPT5,1350,193,331,seconds_ws25_st12,ridge,{'alpha': 100.0},1,0.40932642487046633,0.525,0.3283882783882784,0.2716107726470421,0.2809667673716012,0.4812943262411348,0.22217614533965246,0.13237508531282963,f1_macro,0.3283882783882784,0.22217614533965246,0.6951871657754011,0.7694161979440858,0.525,0.40932642487046633,0.13970940046231717,0.038290060319958075,"{""ai"": {""f1-score"": 0.09523809523809523, ""precision"": 1.0, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5615384615384615, ""precision"": 0.39037433155080214, ""recall"": 1.0, ""support"": 73.0}}",0.2411042944785276,0.2238429744407169,0.4812943262411348,0.2809667673716012,-0.1391807257497375,-0.02189648462835625,"{""ai"": {""f1-score"": 0.008333333333333333, ""precision"": 0.2, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.43601895734597157, ""precision"": 0.2822085889570552, ""recall"": 0.9583333333333334, ""support"": 96.0}}"
338,Bob,GPT4o,Eve,GPT5,619,114,160,seconds_ws50_st25,ridge,{'alpha': 300.0},1,0.5526315789473685,0.5526315789473684,0.4406926406926407,0.4406926406926407,0.30625,0.49851190476190477,0.24665959703075294,0.16190880169671262,f1_macro,0.4406926406926407,0.24665959703075294,0.7638888888888888,0.763888888888889,0.5526315789473684,0.5526315789473685,0.23570226039551587,0.10526315789473684,"{""ai"": {""f1-score"": 0.19047619047619047, ""precision"": 1.0, ""recall"": 0.10526315789473684, ""support"": 57.0}, ""human"": {""f1-score"": 0.6909090909090909, ""precision"": 0.5277777777777778, ""recall"": 1.0, ""support"": 57.0}}",0.4830148619957537,0.5564755838641189,0.49851190476190477,0.30625,-0.010054949623446028,-0.0018050541516243523,"{""ai"": {""f1-score"": 0.034782608695652174, ""precision"": 0.6666666666666666, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.4585365853658537, ""precision"": 0.29936305732484075, ""recall"": 0.9791666666666666, ""support"": 48.0}}"
339,Eve,GPT5,Alice,GPT4o,631,160,102,log10_ws50_st25,ridge,{'alpha': 0.01},1,0.31875,0.5133928571428571,0.26023329798515377,0.17700954400848357,0.4411764705882353,0.49766081871345025,0.32039742840444185,0.28669164919035994,f1_macro,0.26023329798515377,0.32039742840444185,0.6528662420382165,0.7917197452229299,0.5133928571428571,0.31875,0.09049454661101425,0.01624548736462106,"{""ai"": {""f1-score"": 0.05217391304347826, ""precision"": 1.0, ""recall"": 0.026785714285714284, ""support"": 112.0}, ""human"": {""f1-score"": 0.4682926829268293, ""precision"": 0.3057324840764331, ""recall"": 1.0, ""support"": 48.0}}",0.47,0.47352941176470587,0.49766081871345025,0.4411764705882353,-0.01675415633166782,-0.004145077720207224,"{""ai"": {""f1-score"": 0.03389830508474576, ""precision"": 0.5, ""recall"": 0.017543859649122806, ""support"": 57.0}, ""human"": {""f1-score"": 0.6068965517241379, ""precision"": 0.44, ""recall"": 0.9777777777777777, ""support"": 45.0}}"
340,Alice,GPT4.1,Frank,GPT4o,3563,487,469,log10_ws10_st5,ridge,{'alpha': 1.0},1,0.48254620123203285,0.5043272481406356,0.36014598540145987,0.3469290606873604,0.3880597014925373,0.5019649393180504,0.2954972495695092,0.23505941331388497,f1_macro,0.36014598540145987,0.2954972495695092,0.5287899235267657,0.5311587556264958,0.5043272481406356,0.48254620123203285,0.022323184633939366,0.008274881210201257,"{""ai"": {""f1-score"": 0.08029197080291971, ""precision"": 0.5789473684210527, ""recall"": 0.043137254901960784, ""support"": 255.0}, ""human"": {""f1-score"": 0.64, ""precision"": 0.47863247863247865, ""recall"": 0.9655172413793104, ""support"": 232.0}}",0.5246376811594202,0.5582522171749946,0.5019649393180504,0.3880597014925373,0.013915681573783768,0.0030219759871416008,"{""ai"": {""f1-score"": 0.04013377926421405, ""precision"": 0.6666666666666666, ""recall"": 0.020689655172413793, ""support"": 290.0}, ""human"": {""f1-score"": 0.5508607198748043, ""precision"": 0.3826086956521739, ""recall"": 0.9832402234636871, ""support"": 179.0}}"
341,Frank,GPT4.1,Charlie,GPT5,1404,178,292,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.4438202247191011,0.5285714285714286,0.35201323772752346,0.3081651245375162,0.1952054794520548,0.5,0.16332378223495703,0.06376339443419556,f1_macro,0.35201323772752346,0.16332378223495703,0.7122093023255813,0.7639469558400837,0.5285714285714286,0.4438202247191011,0.15573211516688573,0.04735647096983464,"{""ai"": {""f1-score"": 0.10810810810810811, ""precision"": 1.0, ""recall"": 0.05714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.5959183673469388, ""precision"": 0.42441860465116277, ""recall"": 1.0, ""support"": 73.0}}",0.0976027397260274,0.038105179208106583,0.5,0.1952054794520548,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.32664756446991405, ""precision"": 0.1952054794520548, ""recall"": 1.0, ""support"": 57.0}}"
342,Eve,GPT4.1_V2,Bob,GPT4.1,1771,218,273,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.573394495412844,0.5129225502781344,0.40079799024678586,0.44210313678225277,0.5641025641025641,0.53515625,0.42021665804079744,0.4382023962985182,f1_macro,0.40079799024678586,0.42021665804079744,0.6187106918238994,0.6125512088165714,0.5129225502781344,0.573394495412844,0.07833377007769901,0.02892997413545373,"{""ai"": {""f1-score"": 0.07920792079207921, ""precision"": 0.6666666666666666, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.7223880597014926, ""precision"": 0.5707547169811321, ""recall"": 0.983739837398374, ""support"": 123.0}}",0.7746212121212122,0.7605866355866355,0.53515625,0.5641025641025641,0.1965161773354689,0.07436533037011717,"{""ai"": {""f1-score"": 0.13138686131386862, ""precision"": 1.0, ""recall"": 0.0703125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7090464547677262, ""precision"": 0.5492424242424242, ""recall"": 1.0, ""support"": 145.0}}"
343,Bob,GPT5,Frank,GPT4o,1326,355,193,seconds_ws25_st12,ridge,{'alpha': 0.01},1,0.3408450704225352,0.4939716312056738,0.26941884190529797,0.19541869524329544,0.38341968911917096,0.49075342465753424,0.31246819338422394,0.25868238210128014,f1_macro,0.26941884190529797,0.31246819338422394,0.44540783558124597,0.4810894913475717,0.4939716312056738,0.3408450704225352,-0.0362823207855696,-0.008253428814176456,"{""ai"": {""f1-score"": 0.040983606557377046, ""precision"": 0.5555555555555556, ""recall"": 0.02127659574468085, ""support"": 235.0}, ""human"": {""f1-score"": 0.4978540772532189, ""precision"": 0.3352601156069364, ""recall"": 0.9666666666666667, ""support"": 120.0}}",0.4595404595404595,0.4804625426387084,0.49075342465753424,0.38341968911917096,-0.03868395994107544,-0.01430905798701576,"{""ai"": {""f1-score"": 0.0916030534351145, ""precision"": 0.5454545454545454, ""recall"": 0.05, ""support"": 120.0}, ""human"": {""f1-score"": 0.5333333333333333, ""precision"": 0.37362637362637363, ""recall"": 0.9315068493150684, ""support"": 73.0}}"
344,Bob,GPT5,David,GPT4.1,526,355,993,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.7859154929577464,0.8219858156028369,0.780650406504065,0.7916592236344899,0.6344410876132931,0.5100868725868726,0.46749582294918257,0.7026003953088922,f1_macro,0.780650406504065,0.46749582294918257,0.7882539682539682,0.8420389000670692,0.8219858156028369,0.7859154929577464,0.6093067833825855,0.5737756714060032,"{""ai"": {""f1-score"": 0.8146341463414634, ""precision"": 0.9542857142857143, ""recall"": 0.7106382978723405, ""support"": 235.0}, ""human"": {""f1-score"": 0.7466666666666667, ""precision"": 0.6222222222222222, ""recall"": 0.9333333333333333, ""support"": 120.0}}",0.5042856752273845,0.814047644522723,0.5100868725868726,0.6344410876132931,0.013149761970065378,0.010328893721120003,"{""ai"": {""f1-score"": 0.16933638443935928, ""precision"": 0.11144578313253012, ""recall"": 0.3523809523809524, ""support"": 105.0}, ""human"": {""f1-score"": 0.7656552614590059, ""precision"": 0.897125567322239, ""recall"": 0.6677927927927928, ""support"": 888.0}}"
345,Alice,GPT5,Bob,GPT4o,622,157,114,log10_ws50_st25,ridge,{'alpha': 0.01},1,0.3057324840764331,0.5133928571428571,0.2522176097880708,0.16684864366139757,0.5,0.5,0.3333333333333333,0.3333333333333333,f1_macro,0.2522176097880708,0.3333333333333333,0.6461038961038961,0.7971296219703863,0.5133928571428571,0.3057324840764331,0.08847030255479683,0.015532416728988085,"{""ai"": {""f1-score"": 0.05217391304347826, ""precision"": 1.0, ""recall"": 0.026785714285714284, ""support"": 112.0}, ""human"": {""f1-score"": 0.45226130653266333, ""precision"": 0.2922077922077922, ""recall"": 1.0, ""support"": 45.0}}",0.25,0.25,0.5,0.5,0.0,0.0,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 57.0}, ""human"": {""f1-score"": 0.6666666666666666, ""precision"": 0.5, ""recall"": 1.0, ""support"": 57.0}}"
346,Alice,GPT4.1_V2,Bob,GPT4.1,1778,211,273,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5545023696682464,0.5081215970961888,0.3923406862745098,0.4235828454604591,0.5641025641025641,0.535614224137931,0.42575079985151926,0.4433028893460548,f1_macro,0.3923406862745098,0.42575079985151926,0.5626750700280112,0.5618038684668181,0.5081215970961888,0.5545023696682464,0.045123017041989656,0.017729793977812935,"{""ai"": {""f1-score"": 0.0784313725490196, ""precision"": 0.5714285714285714, ""recall"": 0.042105263157894736, ""support"": 95.0}, ""human"": {""f1-score"": 0.70625, ""precision"": 0.553921568627451, ""recall"": 0.9741379310344828, ""support"": 116.0}}",0.7293546148507981,0.7181622448798022,0.535614224137931,0.5641025641025641,0.18075714824443506,0.07526116535253768,"{""ai"": {""f1-score"": 0.14388489208633093, ""precision"": 0.9090909090909091, ""recall"": 0.078125, ""support"": 128.0}, ""human"": {""f1-score"": 0.7076167076167076, ""precision"": 0.549618320610687, ""recall"": 0.993103448275862, ""support"": 145.0}}"
347,Alice,GPT4.1_V2,Bob,GPT4o,1761,211,290,log10_ws10_st10,ridge,{'alpha': 0.01},1,0.5497630331753555,0.5028584392014519,0.3817278924154097,0.4138073283786721,0.5172413793103449,0.5172413793103449,0.3705426356589147,0.3705426356589147,f1_macro,0.3817278924154097,0.3705426356589147,0.525609756097561,0.5281585943821523,0.5028584392014519,0.5497630331753555,0.017111859135569143,0.00624659164146546,"{""ai"": {""f1-score"": 0.0594059405940594, ""precision"": 0.5, ""recall"": 0.031578947368421054, ""support"": 95.0}, ""human"": {""f1-score"": 0.7040498442367601, ""precision"": 0.551219512195122, ""recall"": 0.9741379310344828, ""support"": 116.0}}",0.7543859649122807,0.7543859649122808,0.5172413793103449,0.5172413793103449,0.13245323570650439,0.03448275862068961,"{""ai"": {""f1-score"": 0.06666666666666667, ""precision"": 1.0, ""recall"": 0.034482758620689655, ""support"": 145.0}, ""human"": {""f1-score"": 0.6744186046511628, ""precision"": 0.5087719298245614, ""recall"": 1.0, ""support"": 145.0}}"
348,David,GPT4o,Charlie,GPT4.1,1702,2423,394,log10_ws10_st5,ridge,{'alpha': 1000.0},1,0.6578621543541064,0.6492514994260957,0.5406401870858015,0.7171435250559699,0.6091370558375635,0.6751304838482155,0.6088851072607261,0.6059625037694125,f1_macro,0.5406401870858015,0.6088851072607261,0.5670838219885397,0.8436201303352168,0.6492514994260957,0.6578621543541064,0.20012357201512104,0.1552971731616678,"{""ai"": {""f1-score"": 0.3085904920767306, ""precision"": 0.20352035203520352, ""recall"": 0.6379310344827587, ""support"": 290.0}, ""human"": {""f1-score"": 0.7726898820948725, ""precision"": 0.9306472919418758, ""recall"": 0.6605719643694328, ""support"": 2133.0}}",0.6815854907123007,0.7433797439878119,0.6751304838482155,0.6091370558375635,0.35665756601121407,0.2903889785512128,"{""ai"": {""f1-score"": 0.5989583333333334, ""precision"": 0.8914728682170543, ""recall"": 0.45098039215686275, ""support"": 255.0}, ""human"": {""f1-score"": 0.6188118811881188, ""precision"": 0.4716981132075472, ""recall"": 0.8992805755395683, ""support"": 139.0}}"
349,Frank,GPT4.1,Alice,GPT5,1365,178,331,seconds_ws25_st12,ridge,{'alpha': 10.0},1,0.4438202247191011,0.5285714285714286,0.35201323772752346,0.3081651245375162,0.283987915407855,0.4895833333333333,0.2211764705882353,0.12829571707837215,f1_macro,0.35201323772752346,0.2211764705882353,0.7122093023255813,0.7639469558400837,0.5285714285714286,0.4438202247191011,0.15573211516688573,0.04735647096983464,"{""ai"": {""f1-score"": 0.10810810810810811, ""precision"": 1.0, ""recall"": 0.05714285714285714, ""support"": 105.0}, ""human"": {""f1-score"": 0.5959183673469388, ""precision"": 0.42441860465116277, ""recall"": 1.0, ""support"": 73.0}}",0.14285714285714285,0.08286577470867501,0.4895833333333333,0.283987915407855,-0.12198750911856664,-0.012127936831512143,"{""ai"": {""f1-score"": 0.0, ""precision"": 0.0, ""recall"": 0.0, ""support"": 235.0}, ""human"": {""f1-score"": 0.4423529411764706, ""precision"": 0.2857142857142857, ""recall"": 0.9791666666666666, ""support"": 96.0}}"
350,Alice,GPT4o,Frank,GPT5,644,102,147,seconds_ws50_st25,ridge,{'alpha': 100.0},1,0.45098039215686275,0.49707602339181284,0.3823529411764706,0.35813148788927335,0.22448979591836735,0.4517857142857143,0.19308551617873654,0.10970173893902707,f1_macro,0.3823529411764706,0.19308551617873654,0.4925074925074925,0.498736557560087,0.49707602339181284,0.45098039215686275,-0.009361178696031551,-0.0052798310454065245,"{""ai"": {""f1-score"": 0.17647058823529413, ""precision"": 0.5454545454545454, ""recall"": 0.10526315789473684, ""support"": 57.0}, ""human"": {""f1-score"": 0.5882352941176471, ""precision"": 0.43956043956043955, ""recall"": 0.8888888888888888, ""support"": 45.0}}",0.2765957446808511,0.30631543397500843,0.4517857142857143,0.22448979591836735,-0.20756952180649915,-0.04724409448818889,"{""ai"": {""f1-score"": 0.03389830508474576, ""precision"": 0.3333333333333333, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.3522727272727273, ""precision"": 0.2198581560283688, ""recall"": 0.8857142857142857, ""support"": 35.0}}"
351,Eve,GPT4o,David,GPT4.1,659,222,993,log10_ws25_st12,ridge,{'alpha': 1000.0},1,0.7297297297297297,0.7272058823529411,0.7275182063660912,0.7295085773933658,0.6072507552870091,0.5746621621621621,0.48015216760988394,0.6828368807487617,f1_macro,0.7275182063660912,0.48015216760988394,0.7279508196721312,0.7294062915374391,0.7272058823529411,0.7297297297297297,0.45515609241965654,0.4550810014727541,"{""ai"": {""f1-score"": 0.7520661157024794, ""precision"": 0.7459016393442623, ""recall"": 0.7583333333333333, ""support"": 120.0}, ""human"": {""f1-score"": 0.7029702970297029, ""precision"": 0.71, ""recall"": 0.696078431372549, ""support"": 102.0}}",0.5294215847040725,0.8356539493595465,0.5746621621621621,0.6072507552870091,0.09373748723415301,0.06708004509582854,"{""ai"": {""f1-score"": 0.22310756972111553, ""precision"": 0.14105793450881612, ""recall"": 0.5333333333333333, ""support"": 105.0}, ""human"": {""f1-score"": 0.7371967654986523, ""precision"": 0.9177852348993288, ""recall"": 0.615990990990991, ""support"": 888.0}}"
352,Frank,GPT5,Alice,GPT4.1_V2,1392,308,174,seconds_ws25_st12,ridge,{'alpha': 300.0},1,0.24025974025974026,0.502127659574468,0.19634255129348793,0.09752887611942027,0.5517241379310345,0.5012019230769231,0.36697761194029854,0.4023546062789501,f1_macro,0.19634255129348793,0.36697761194029854,0.6188925081433225,0.8193451499640424,0.502127659574468,0.24025974025974026,0.031809607560211416,0.002021656650696424,"{""ai"": {""f1-score"": 0.00847457627118644, ""precision"": 1.0, ""recall"": 0.00425531914893617, ""support"": 235.0}, ""human"": {""f1-score"": 0.38421052631578945, ""precision"": 0.23778501628664495, ""recall"": 1.0, ""support"": 73.0}}",0.5261627906976745,0.528869286287089,0.5012019230769231,0.5517241379310345,0.01121528633539836,0.002645502645502562,"{""ai"": {""f1-score"": 0.025, ""precision"": 0.5, ""recall"": 0.01282051282051282, ""support"": 78.0}, ""human"": {""f1-score"": 0.7089552238805971, ""precision"": 0.5523255813953488, ""recall"": 0.9895833333333334, ""support"": 96.0}}"
353,Alice,GPT5,David,GPT4.1_V2,577,331,966,log10_ws25_st12,ridge,{'alpha': 300.0},1,0.7583081570996979,0.7989804964539007,0.7437088656600852,0.7693962265475051,0.6200828157349897,0.4659130284130284,0.4328836675832745,0.7060932351560479,f1_macro,0.7437088656600852,0.4328836675832745,0.7470695970695971,0.8292885362371766,0.7989804964539007,0.7583081570996979,0.5435770075731068,0.5046763935652825,"{""ai"": {""f1-score"": 0.8048780487804879, ""precision"": 0.9428571428571428, ""recall"": 0.7021276595744681, ""support"": 235.0}, ""human"": {""f1-score"": 0.6825396825396826, ""precision"": 0.5512820512820513, ""recall"": 0.8958333333333334, ""support"": 96.0}}",0.4887992257660504,0.8432649186821863,0.4659130284130284,0.6200828157349897,-0.03907943055187591,-0.027367725557700062,"{""ai"": {""f1-score"": 0.1070559610705596, ""precision"": 0.06606606606606606, ""recall"": 0.28205128205128205, ""support"": 78.0}, ""human"": {""f1-score"": 0.7587113740959894, ""precision"": 0.9115323854660348, ""recall"": 0.6497747747747747, ""support"": 888.0}}"
354,Bob,GPT4.1,Eve,GPT5,626,107,160,seconds_ws50_st25,ridge,{'alpha': 0.01},1,0.6074766355140186,0.58,0.503315649867374,0.5181957906740375,0.29375,0.47767857142857145,0.23876889394130774,0.15693655003999832,f1_macro,0.503315649867374,0.23876889394130774,0.7878787878787878,0.774001699235344,0.58,0.6074766355140186,0.30351476425573126,0.1687014428412874,"{""ai"": {""f1-score"": 0.27586206896551724, ""precision"": 1.0, ""recall"": 0.16, ""support"": 50.0}, ""human"": {""f1-score"": 0.7307692307692307, ""precision"": 0.5757575757575758, ""recall"": 1.0, ""support"": 57.0}}",0.3451612903225807,0.3670967741935484,0.47767857142857145,0.29375,-0.11757927025044308,-0.027272727272727337,"{""ai"": {""f1-score"": 0.03418803418803419, ""precision"": 0.4, ""recall"": 0.017857142857142856, ""support"": 112.0}, ""human"": {""f1-score"": 0.4433497536945813, ""precision"": 0.2903225806451613, ""recall"": 0.9375, ""support"": 48.0}}"
